text,summary
"Person A: Please help me find a hotel called Flinches Bed and Breakfast. Thanks.
Person B: It's phone number is 01223276653 and is located in postcode cb30nd
Person A: Thanks. I'd like to book a room for 6 people, for two nights on thursday.
Person B: You're all set. Your booking was successful and your reference number is VMI0R4J4 . Anything else I can help with?
Person A: We will also need to catch a train that is going to Cambridge. Any trains that will put us in Cambridge by 12:00?
Person B: There are many trains that will fit your schedule. Where will you be departing from and will you be traveling on Thursday?
Person A: I'll be departing from leicester on Thursday.
Person B: I'm sorry, there are not trains leaving leicester on thursday. Would you like me to look on another day?
Person A: How about train stations near leicester?
Person B: Do you know what they would be called?
Person A: No. thank you. Goodbye.
Person B: Your welcome. It has been a pleasure assisting you today. Goodbye","Person A: Please help me find a hotel called Flinches Bed and Breakfast. Thanks.
"
"Person A: I need a train going to bishops stortford.
Person B: Ok. Are you departing from Cambridge?
Person A: Yes, that's why I'm requesting help from Cambridge TownInfo.
Person B: What day and time would you like to depart?
Person A: I will be traveling on Sunday.
Person B: Alright, and what time would you like to leave or arrive by?
Person A: I would like to arrive by 10:00.
Person B: Okay. TR6572 departs at 05:29. Would you like me to book that for you?
Person A: What is the price?
Person B: The price is 8.08 pounds per person, would you like me to book you?
Person A: Yes book it and I need a reference number please
Person B: Okay I got 1 ticket for you. The reference number is 3UO2LJIV . Anything else today?
Person A: I am looking for a theatre in the east, any one's you recommend?
Person B: I'm sorry, there are no theatres in the east.
Person A: Ok, how about a park in the east?
Person B: i have the cherry hinton water play park. they have free entrance. the address is cherry hinton hall, cherry hinton road. the postcode is cb18dw. phone number is 01223446100.
Person A: Thank you so much, that is everything I need.
Person B: I am glad to help enjoy !
Person A: I think it might be a good time to end the conversation. I've got to go. Goodbye.
Person B: Have a nice day.","Person A: I need a train going to bishops stortford.
"
"Person A: I need a taxi today. I'll want to leave after 05:30
Person B: I would be happy to help with your request, first I'll need to know where you'll need picked up from.
Person A: Oh I'm sorry, I need to be picked up at the lensfield hotel, heading to don pasquale pizzeria.
Person B: I booked your car for you. They will be driving a white Toyota and their contact number is 07910293411.
Person A: Great, thanks for your help!
Person B: You're welcome. Have fun!","Person A: I need a taxi today. I'll want to leave after 05:30
"
"Person A: I'm looking for a place to stay during my upcoming trip to Cambridge.
Person B: I can definitely help you with that! What area are you staying in, and what's your price range?
Person A: it should be located in the west and should be cheap.
Person B: I have two options for you, and they are both 4 stars: Finches Bed and Breakfast is a guesthouse and The Cambridge Belfry is a hotel.
Person A: Actually, I'm sorry. I said I wanted something cheap, but I'm actually thinking I want something expensive instead.
Person B: Oh, no problem. You would love the Huntingdon Marriott Hotel. 4 stars, expensive, free everything.
Person A: Can you book it please?
Person B: For how many people. What night and how long?
Person A: Book a 4 night stay starting Saturday for 5 people
Person B: Okay, the booking was successful. The reference number is TKFWTSZE . Can I help you with anything else?
Person A: Yes. I am also looking for a concert hall to visit in the east.
Person B: There are none would you like to try a different area?
Person A: How about an entertainment place in the east?
Person B: I found 2 entertainment places. Cherry Hinton Hall and Grounds and Funky Fun House both located in the east. Do you have a preference?
Person A: give me information on cherry hinton hall and grounds
Person B: It is on Cherry Hinton Road, CB18DW, and the phone number is 01223446104. Can I help you with anything else?
Person A: That is very helpful, thanks. That's all I need for today.
Person B: Excellent, have a great trip!","Person A: I'm looking for a place to stay during my upcoming trip to Cambridge.
"
"Person A: I'd like a taxi to take me to ruskin gallery
Person B: Sure! What is your departure site?
Person A: I will depart from saffron brasserie at 7:15. What is the car type and contact number so I know who and where you will pick me up?
Person B: Booking completed! A grey ford will be picking you up. The contact number is 07689877132.
Person A: That is all I needed, thank you.
Person B: Okay great. Have a nice time!","Person A: I'd like a taxi to take me to ruskin gallery
"
"Person A: Hello, I'd like some information on a restaurant today.
Person B: There are 110 restaurants in Cambridge. To help narrow down results, is there a particular type of food you are looking for?
Person A: Let's try international food.
Person B: Sure, do you care if it is cheap or moderately priced?
Person A: Moderately priced in centre. I would like to book a table for 2 at 18:45 on Sunday
Person B: The varsity restaurant may have availability.
Person A: Can you book a table for me?
Person B: I have booked your table. Your reference number is ADPJRX82 . Is there anything else I can help you with?
Person A: I am also looking for a train that day
Person B: Where will you go to and from?
Person A: I will leave London Liverpool Street and go to Cambridge.
Person B: Do you have a time that you need to leave or arrive by?
Person A: I need to arrive by 9:15. I will also need tickets for 2.
Person B: I've got you on the TR4678, leaving London at 7:39 and arriving in Cambridge at 9:07. Reference number is 79ZUO01J and the total fee is 26.56 GBP payable at the station.
Person A: thank you very much.
Person B: Is there anything else I can do for you today?
Person A: That is all I needed thank you for your time.
Person B: You are very welcome. Have a great day.","Person A: Hello, I'd like some information on a restaurant today.
"
"Person A: Can you find me an expensive place serves panasian food?
Person B: i haven't found any expensive panasain restaurants. should i try another price range?
Person A: Are there restaurants that serve Mediterranean food?
Person B: I have a couple. Both are in the centre. la mimosa, shiraz restaurant
Person A: I am interested in La Mimosa. Please book a table for 7 at 15:15 on Wednesday. Thanks for your help!
Person B: Booking was successful. The table will be reserved for 15 minutes. Reference number is : ER5DFE50 . Is there anything else I can help you with?
Person A: No, that's it. Thank you so much. Good-bye.
Person B: Have a great day!","Person A: Can you find me an expensive place serves panasian food?
"
"Person A: Are there any hotels with a star of 4 I can stay at?
Person B: Yes, there are 21 4 star hotels to choose from, do you have a price range in mind that you'd prefer?
Person A: Yes, are there any in the moderate price range?
Person B: I found 11. Would you like to specify an area?
Person A: Don't care. I am looking for free parking at the hotel though. Which ones have that?
Person B: There are 5 hotels would you like a certain area?
Person A: Just pick one of the hotels. I just want a guesthouse.
Person B: Might I suggest the Limehouse. They offer free parking and free internet. They are located in the north at 78-80 Milton Road. Would you like to book a room?
Person A: Yes, please. I also need a train on Tuesday.
Person B: I can help you with that, but first, I'll need more info. What are your departure and arrival locations?
Person A: Tuesday after 08:00, please. Leaving Cambridge for Birmingham New Street.
Person B: If you want to depart after 8:00, I can get you on the 8:01 out of Cambridge. It will arrive at 10:44.
Person A: Okay. I need to book that for one person. Please let me know the reference number.
Person B: The booking of TR2164 was successful, the total fee is 75.09 GBP payable at the station. Reference number is : NXKSU2ZZ . Is there anything else I can help you with?
Person A: that should be all. thank you.
Person B: Have a wonderful day!","Person A: Are there any hotels with a star of 4 I can stay at?
"
"Person A: Yes, I am looking for a place to stay in the south that has free parking.
Person B: Do you have a price range?
Person A: No, but I need free wifi, too.
Person B: We have 3 guesthouses and 1 hotel that fit your needs. Would you like to stay in a hotel or a guesthouse?
Person A: A hotel please. I would like to book it for 6 people for 5 nights starting Friday. I will need a reference number too.
Person B: All right, I've booked you a room at The Lensfield Hotel. The reference number is YTMC5LL4 . What else can I do for you?
Person A: That's all I need, thanks. Bye.
Person B: Thank you for contacting the help desk. Have a great day.","Person A: Yes, I am looking for a place to stay in the south that has free parking.
"
"Person A: I am looking for somewhere in South Cambridge with multiple sports attractions.
Person B: There are none available, do you have another attraction?
Person A: Okay. Can you search for some entertainment in the south part of town?
Person B: I have two places. Nusha and Tipin. Which would you prefer?
Person A: I would like Nusha. Can you give me the phone number and address for Nusha?
Person B: The address for Nashua is unit g6, Cambridge leisure park, clifton road. Phone number is 01223902158.
Person A: I also need an Irish restaurant that is expensive.
Person B: What area would you like?
Person A: The area doesn't matter.
Person B: I'm not seeing any expensive Irish restaurants. Is there a different type of food you might want?
Person A: how about one that serves mediterranean food.
Person B: la mimosa is located in the centre and is expensive.
Person A: That sounds great! Can you check and see if we can get a reservation on Sunday at 11:15?
Person B: For how many people?
Person A: I'll need a table for 3 people please.
Person B: I was able to book a reservation for three people at La Mimosa for Sunday at 11:15. Your reference number is 49PN9E3W . Is there anything else I may help you with?
Person A: That will be all today, thank you.
Person B: You're welcome. Have a great time!","Person A: I am looking for somewhere in South Cambridge with multiple sports attractions.
"
"Person A: I'm looking for a train that leaves on tuesday to cambridge, please.
Person B: kindly narrow down your specifications so that i can find you a train that suits you best, like time of arrive and departure
Person A: I want to depart from Stevenage and would like to arrive in Cambridge by 16:30.
Person B: What time would you like to leave at?
Person A: I don't care about departure time as long as I get there before 16:30.
Person B: Alright, TR1830 arrives by 14:43, does that suit your needs?
Person A: Yes, I think that will work. Can I get the price and departure time for that train?
Person B: It costs 12.80 pounds and it leaves at 13:54. Would you like me to book you seat?
Person A: No thanks. No booking for today. Can you help me find a place to stay.. a hotel maybe?
Person B: Do you have any other preferences?
Person A: Yes, a hotel preferably with free parking.
Person B: We have 8 hotels with free parking, such as the 4 star Huntingdon Marriott in the west. Is there any particular price range or location you need?
Person A: I don't care about the location, but I would like to be in the moderate price range.
Person B: That narrows it down to 2 choices. I have the Ashley Hotel and the Lovell Lodge. Both are hotels located in the north. Both have a 2 star rating.
Person A: Please book Ashley for 7 people and 4 nights.
Person B: From which day will you be needing the hotel?
Person A: tuesday, get me the reference number please.
Person B: I was unable to book the ashley hotel for those times. Would you like to try a different hotel?
Person A: Yes please try the Lovell Lodge.
Person B: I am unsuccessful with those days. Would you like to try a different number of days or another day?
Person A: Can we try three nights?
Person B: Yes, I was able to book the Lovell lodge for 3 nights. The reference number is M9TETW62 . Is there anything else I can help you with?
Person A: No that is all the help I need. Goodbye!
Person B: Have a great trip!","Person A: I'm looking for a train that leaves on tuesday to cambridge, please.
"
"Person A: Hi, you can help me find a cheap restaurant on the East
Person B: The Missing Sock is a cheap restaurant. They serve international cuisine. Does that sound good?
Person A: Sounds great! please book it for 2 people at 18:15 on monday
Person B: Your reservation the The Missing Sock was successfully booked for Monday at 18/15 for 2. Your Reference number is : IOPD5NU7 .
Person A: I also need a train on Tuesday.
Person B: I can help with that, too. Where are you departing from and where are you going, please?
Person A: I will be departing Cambridge and going to stansted Airport.
Person B: I have 19 trains. Do you have a preferred arrival or departure time?
Person A: I want the train to leave after 08:30
Person B: There is a train that leaves at 8:40.
Person A: That should be perfect. Can I get reservations for 2?
Person B: Yes, I booked the tickets and your reference number is 1TARW3RS
Person A: Perfect!! Thank you so much.
Person B: Thanks you for visiting us in Cambridge and enjoy your trip!","Person A: Hi, you can help me find a cheap restaurant on the East
"
"Person A: Hi, Are there any expensive Indian restaurants in town?
Person B: Yes, there are quite a few! What area of town would you prefer?
Person A: I would prefer a restaurant in the west side of town.
Person B: Tandoori Palace is in the West part of town, located at 68 Histon Road, Chesterton. Can I make a reservation for you?
Person A: Actually, I just need the number and address.
Person B: The Tandoori Palace is located at 68 Histon Road Chesterton, postcode cb43le, and their phone number is 01223506055. Can I help you with anything else?
Person A: No, that'll be all for today. Thanks a lot. Bye!
Person B: Have a nice day. Good Bye.","Person A: Hi, Are there any expensive Indian restaurants in town?
"
"Person A: Can you find an attraction in the centre?
Person B: There are a lot, ranging from All Saints Church to The Cambridge Corn Exchange. Did you have something specific in mind?
Person A: Not really. I just want to see some local tourist attractions in the centre.
Person B: all saints church is in the center and it's known for it's architecture. The entrance fee is free.
Person A: I am also looking for a place to dine. The restaurant should serve turkish food and should be in the expensive price range
Person B: How about the Meze Bar Restaurant? It is located in the city centre.
Person A: Yes, that will work perfect. I will go ahead and contact them myself though. Thanks so much. Take care. Goodbye!
Person B: My pleasure! Have a wonderful day and thanks for contacting the Cambridge TownInfo centre.
Person A: I also need to book the restaurant.
Person B: I'll be happy to help with that. Can you tell me the day, time and how many people in your party?
Person A: I would like to dine on Tuesday and need a table for 7 people at 13:45.
Person B: The booking was successful. The table will be reserved for 15 minutes. Reference number is 4916J7LZ . what else can I help you with?
Person A: No, as long as the Meze Bar Restaurant is in the centre area, that is perfect. Thank you.
Person B: Perfect, have a great meal.","Person A: Can you find an attraction in the centre?
"
"Person A: Hi, can you help me plan my Cambridge trip? I need a train from London Kings Cross to Cambridge.
Person B: I can help you with that. One leaves friday at 05:17, is that time okay for you?
Person A: Actually, I need to leave Tuesday after 10:30.
Person B: I have a train that leaves Tuesday at 11:17 that will arrive at 12:08. Would you like to make a reservation?
Person A: Yes, please make a reservation for 6 people. I'll need the reference number.
Person B: I was able to book your train. Your reference number is F13RS8CP . Is there anything else that you need?
Person A: I'm also looking for a place to eat. I would like an expensive south indian restaurant.
Person B: It looks like we don't have any of those. Would you like to try something else?
Person A: Hmm, are you sure? I want something south indian, expensive and in the centre of town.
Person B: I have curry garden for Indian in the centre of town, but no south indian.
Person A: What about one that serves mediterranean?
Person B: I have two options. I can recommend la mimosa. Would you like me to reserve a table?
Person A: You said you have two options. What is the other option available?
Person B: Other than the La Mimosa Restaurant, I also have the Shiraz Restaurant. Both are located in the center and are expensive. Which do you prefer?
Person A: Lets go with the Shiraz please
Person B: Ok perfect, would you like me to book a reservation for you?
Person A: No. I think I am ok although I would like the postcode.
Person B: The postcode is cb21dp. Is there anything else I can help you with today?
Person A: No, that is all. Thank you so much.
Person B: Let me know if you need anything else.
Person A: I don't need anything else. You were a great help. Goodbye!
Person B: Thank you for using our system!","Person A: Hi, can you help me plan my Cambridge trip? I need a train from London Kings Cross to Cambridge.
"
"Person A: I am looking for a train that leaves on Wednesday, going to Bishops Stortford.
Person B: TR4404 departs cambridge at 05:29 and arrives at 06:07 in Bishops Stortford. Would you like me to book it?
Person A: That's pretty early. Would there be a later train that arrives by 15:00?
Person B: TR3844 departs Cambridge Wednesday at 13:29 and arrives in Bishops Stortford by 14:07. Would you like to reserve a seat?
Person A: No. How long will the train take?
Person B: That train ride will take approximately 38 minutes.
Person A: Thanks. I also need a particular hotel. Its name is ashley hotel
Person B: Do you need me to book this for you?
Person A: Yes. Book for 5 people, 5 nights starting on Friday.
Person B: I was able to book the room for you, your reference number is A6WU1HRS . Is there anything else I can assist you with today?
Person A: That is all. Thanks!
Person B: Glad I could help!","Person A: I am looking for a train that leaves on Wednesday, going to Bishops Stortford.
"
"Person A: I'm looking for a restaurant called nandos. Are you aware of it?
Person B: I am. It is a great portuguese place. They have two locations in town. One in the South and on in the city centre.
Person A: Are you sure that they have two locations? Can you tell me their address(es)?
Person B: Nandos in the south is at Cambridge Leisure Park Clifton Way. Nandos City Centre is at 33-34 Saint Andrews Street. Do you need additional information?
Person A: Yes, I'm also looking for a hotel - the cambridge belfry?
Person B: The cambridge belfry 4 star hotel is a hotel in the west part of town in the cheap price range. Would you like any more information?
Person A: Yes their postcode and whether they have free parking or not.
Person B: The postcode for the nandos is cb17dy
Person A: You didn't answer my question. I need the postcode for The Cambridge Belfry and I need to know if they have free parking or not.
Person B: They do have free parking.
Person A: Okay, That is all I need ton know.
Person B: cb236bw Is the postcode for the Cambridge Belfry. Do you need to book this hotel?
Person A: What is their price range?
Person B: it's an inexpensive hotel
Person A: cool, that's all i need thanks
Person B: Is there anything else that I can assist you with, today?
Person A: No. I think that is all. I think you were a lot of help. Bye.
Person B: Thanks for letting us assist you today!","Person A: I'm looking for a restaurant called nandos. Are you aware of it?
"
"Person A: I'm looking for a place to stay in Cambridge.
Person B: We have 33 locations to stay, do you have any other requirements?
Person A: I'd like a moderately priced hotel in the south, with free wifi.
Person B: bridge guest house is your choice. its located in 151 hills road. can i give you the address
Person A: You just gave me the address. Does it have free parking?
Person B: Yes, both free internet and free parking. Can I help you with anything else today?
Person A: I'm looking for a chinese restaurant as well. Is there anything near the hotel?
Person B: There are 3 chinese restaurants in the South. Two are in the expensive range and one cheap. Do you have a preference?
Person A: I really need that to be in the south.
Person B: Yes, I have the lucky star if you would like a cheap option, or there are two more expensive options. Do you have a preference?
Person A: The lucky star would be just fine. I need the postcode please.
Person B: The postcode is cb17dy. Is there anything else I can help you with?
Person A: Thanks. Yes, I will need a taxi from the hotel to the lucky star restaurant.
Person B: What time would you like to arrive at the restaurant?
Person A: I'm not sure I just need to leave the hotel by 17:00.
Person B: a blue tesla has been booked for you. the contact is 07250562643
Person A: Thanks for all of your help, I'm all set now. Bye.
Person B: Good bye, have a great day.","Person A: I'm looking for a place to stay in Cambridge.
"
"Person A: I'm looking for some architecture in the west
Person B: I'm sorry, it appears the only architectural attractions in Cambridge are in the city center. Would you like info on any of them?
Person A: Do you have any attractions in the type of a museum then in the west area?
Person B: I have 7 in the west area. Would you like information about the kettle's yard or cafe jello gallery maybe?
Person A: Yes, can you tell me about the kettle's yard? What is the address and entrance fee?
Person B: It is free and the address is castle street.
Person A: Great, could I also find a moderately-priced Brazilian restaurant?
Person B: I'm having trouble finding one, would you like to try a different price-point or type?
Person A: Well, let's give Chinese food a try!
Person B: There are a few moderately priced Chinese restaurants in the centre of the city and one moderately priced in the North. Do you have a preference?
Person A: Nope can you choose one for me and book a table for 8 at 11:45 on Saturday?
Person B: Yes, I was able to book you at Lan Hong House in the centre, reference number IJ75KACV . Is there anything else I can help you with today?
Person A: Can I have the reference number?
Person B: Yes, it is IJ75KACV .
Person A: That is perfect. Thank you. I think that will be everything today.
Person B: Thank you for contacting Cambridge TownInfo centre. Goodbye!","Person A: I'm looking for some architecture in the west
"
"Person A: I am looking for a place to stay. The hotel should be in the type of guesthouse and should include free parking
Person B: There are a number of guesthouses in the area with free parking. Do you have a preference for price range or area that you want to stay?
Person A: The hotel should have a star of 3 and should be in the south.
Person B: How about Bridge Guest House?
Person A: Sure, please book it for 8 people for 3 nights starting on monday
Person B: Booking was not successful. Perhaps another day or shorter stay?
Person A: advice me on another booking duration
Person B: Could you choose a different check in day perhaps, or a shorter stay?
Person A: Are you sure that didn't work? 8 people and 3 nights starting from monday?
Person B: Sorry, there must have been a glitch in the system. You are booked at bridge guest house starting Monday for 3 days, 8 guests. Reference # is 7CKEPRO5
Person A: Thanks, that's all. good bye.
Person B: you are welcome. enjoy your day","Person A: I am looking for a place to stay. The hotel should be in the type of guesthouse and should include free parking
"
"Person A: I'm looking to book lodging for a place to stay, it should be a guesthouse and have free wifi.
Person B: In what area would you prefer it to be?
Person A: I would like one in Caimbridge that is in the cheap price range.
Person B: I have 9 of them. If you don't have a certain area, I can recommend the el shaddai.
Person A: The El Shaddi is fine. Can I please have a room for 4 people, for 4 nights, starting from Monday?
Person B: Your rooms at the El Shaddai have been booked. Your reference number is JYUN4Q2R . Is there anything further I can assist you with today?
Person A: Yes, please help me find a train? I need to travel on Friday, and I need to arrive at my destination by 21:15, please.
Person B: What are your departure and destination cities?
Person A: I am leaving from Cambridge and going to Stansted Airport.
Person B: I have 16 trains to choose from. Do you have a price preference?
Person A: No, but if you can't decide, maybe pick the one that departs the latest and still gets us their by 21:15.
Person B: Ok the TR9595 leaves at 20:40, do you want a booking?
Person A: Yes, please book that train for 4 people.
Person B: Booking was successful, the total fee is 40.4 GBP payable at the station. Reference number is : M9UXW8S8 .
Person A: Wonderful. Thank you for your help today.
Person B: My pleasure. Enjoy your stay.","Person A: I'm looking to book lodging for a place to stay, it should be a guesthouse and have free wifi.
"
"Person A: Yes, I'd like to find a cheap hotel in Cambridge for Monday.
Person B: I found the Cambridge Belfry hotel located in the west and in the cheap price range. Would you like me to book this for you?
Person A: On second thought, I'd like a moderately priced guest house.
Person B: There are 15 choices. Can I recommend acorn guest house in the north? If so, would you like to make a reservation?
Person A: I need wifi, and free parking, if possible.
Person B: The Acorn offers both.
Person A: That sounds great. Can you book it for Wednesday for 5 nights?
Person B: Sure, how many people will be staying, and did you want the booking for Wednesday, or Monday?
Person A: I need it starting on Wednesday for 6 people.
Person B: Unfortunately, I was unable to book the acorn on that day for that length of time. Would another day or a shorter stay work for you?
Person A: Yes, lets try for 4 nights
Person B: I was able to reserve that reference number is 49T1D4B9 .
Person A: Can you also find me a train? I need it departing from bishops stortford.
Person B: I have several for you. Where is your destination and day?
Person A: Going to cambridge and leaving anytime after 12:30
Person B: Train TR4076 leaves at 13:29, would you like me to book that?
Person A: Yes, please, for 1 person. Could I get a price?
Person B: 10.10 pounds is the price","Person A: Yes, I'd like to find a cheap hotel in Cambridge for Monday.
"
"Person A: Are there trains to Cambridge on Sunday?
Person B: There are 202 trains that match your trip. Do you have a specific departure city?
Person A: leaving cambridge on sunday
Person B: Okay, where would you like to go?
Person A: I would like to go from Ely to Cambridge and arrive by 8:00.
Person B: There are two trains departing Ely at 5:35 and 7:35 that will arrive in Cambridge by 8:00. Would you like to book either train?
Person A: I would like to book the 7:35 please, also give me the train ID? And will I be close to Yu Garden?
Person B: Train id is TR1037. It will be in the same city, yes. Anything else?
Person A: I am also looking for a restaurant called yu garden, I need you to book it foe 2 peopleat 13:30 for Sunday.I need the reference number please.thank you
Person B: I was able to reserve it, reference number is CXECKIOH .
Person A: I'm also looking for a restaurant.
Person B: Are you looking for one in addition to the one we just made a reservation at?
Person A: No i'm sorry, I was mistaken, thank you, that is all
Person B: Have a good day!","Person A: Are there trains to Cambridge on Sunday?
"
"Person A: Hi, can you help me find a restaurant in the centre area?
Person B: Of course! There are 69 restaurants in the centre. What type of food would you like?
Person A: I'm in the mood for italian food. Which is your favorite?
Person B: Sure, how about stazione restaurant and coffee bar. Can I make a reservation for you?
Person A: Great. Can you book a table for 1 on Saturday at 12:45?
Person B: Your table is reserved. Reference number I40Q0GZM .
Person A: Terrific! You are great, please send me all this information to my e-mail, thanks.
Person B: You're welcome, was there anything else you need?
Person A: No I have everything I wanted to know. Thanks very much.
Person B: You're welcome, enjoy your meal.
Person A: Thanks. I will.
Person B: Thank you for using Cambridge TownInfo Centre. Have a fantabulous day!","Person A: Hi, can you help me find a restaurant in the centre area?
"
"Person A: Would you help me book a train today?
Person B: I would be happy to. Where are you traveling?
Person A: to broxbourne on Wednesday. I would like to leave after 13:30.
Person B: TR5164 departs Cambridge Wednesday at 14:01 and arrives in Broxbourne by 15:01. Would you like to book a ticket?
Person A: That sounds just perfect. Can you book us 5 seats on that train?
Person B: Yes, I will book 5 tickets for you.
Person A: Can you give me the reference number please?
Person B: Reference number is : 2GRQX8N4 . Anything else?
Person A: Yes, I need a place to stay in, preferably something moderately priced.
Person B: Sure, do you have a preference in the area of town?
Person A: I would like to stay in the east. I prefer a hotel, if possible.
Person B: There are no hotels that meet that criteria in the east but we do have 3 moderately priced guesthouses available. Would one of those work?
Person A: yes. could you provide the postcode and star of the hotel.
Person B: Okay, the carolina bed and breakfast is a 4 star rated guesthouse and its postal code is cb13nx.
Person A: thanks. i've got all i need. take care. bye.
Person B: Glad to be of help. Please contact us again if you need any other information about Cambridge!","Person A: Would you help me book a train today?
"
"Person A: Hi, I am trying to plan my trip and could use some help with a particular restaurant.
Person B: Do you have any restaurant name in mind, Choice of food and location, price range so we narrow down our search for you?
Person A: It's called Cambridge Lodge Restaurant.
Person B: Would you like me to book you a reservation?
Person A: Yes I would like reservations for 2 people at 13:45 on monday.
Person B: I made the reservation, and here is your reference number: 8KULT1F8 . Thank you for calling our help desk!
Person A: I am also looking for places to visit on the north side of town.
Person B: The attractions in that area are boat, a park, and swimming pool. Would you like more information on any of these?
Person A: Would you just recommend one and let me know what type it is please?
Person B: I would recommend Milton Country Park. Would you like the information?
Person A: Just tell me the attraction type please
Person B: It is a country park, suitable for walking and such. Is there anything else I can assist you with?
Person A: That is all for now. Thank you for all your help.
Person B: You are welcome, have a great day!","Person A: Hi, I am trying to plan my trip and could use some help with a particular restaurant.
"
"Person A: Can you find a place to eat in the cheap price range?
Person B: There are 22 cheap restaurants in town. Do you have a food preference or an area of town you want to eat in?
Person A: I'm craving some international food. Can you point me in the right direction? I'm looking to eat somewhere in the east area of town.
Person B: I have found 1 restaurant matching your criteria, The Missing Sock. Would you like to try it?
Person A: Yes. please book me a table for friday at 13:00 for 6 people.
Person B: I have booked your table. The Reference number is : RQS2GVAQ .
Person A: Thank you! Could you also find an architectural attraction near the restaurant?
Person B: Unfortunately, I don't happen to see any architecture attractions in that area of town. Can I find something else for you?
Person A: Are there any multiple sports attractions in the same area?
Person B: Yes, there is The Cherry Hinton Village Centre. Would you like more information about it?
Person A: Give me the address, please.
Person B: The address is colville road, cherry hinton. Can I help with anything else?
Person A: Can you book me a taxi to get from Cherry Hinton to the restaurant?
Person B: I can take care of that. Do you have a time you would like to leave? I imagine you would like to arrive on time for your reservation
Person A: Could you book a taxi at 12:30?
Person B: OK, a yellow Skoda will pick you up at the Cherry Hinton at 12:30 to get you to the restaurant in time for that 13:00 reservation. Contact number 07137765445.
Person A: Thank you very much! That will be all!
Person B: You're welcome, have a great day!","Person A: Can you find a place to eat in the cheap price range?
"
"Person A: I need a train to Peterborough that will be there no later than 17:15.
Person B: I have several choices, do you have a time for your departure?
Person A: I am looking for a train arriving in Peterborough.
Person B: And where will you be leaving from?
Person A: I'll be leaving Cambridge on Sunday.
Person B: I have train TR1086 that leaves at 16:06 and will have you in Peterborough at 16:56. Would this work for you?
Person A: Yes, that will be fine can you get me a ticket?
Person B: How many tickets will you need?
Person A: I need 7 tickets.
Person B: I've booked you 7 tickets on the TR1086. Your reference is IJ6ZQ2GF and the total fee of 92.4 GBP is payable at the station. Can I help you with anything else?
Person A: I am also looking for a place to stay.
Person B: sure, in what area of town?
Person A: I'd like something moderately-priced, 3-stars, and in the north. And I do need wifi.
Person B: The Hamilton Lodge is a guesthouse that meets your specifications. Would you like any additional information? I could also book a room for you.
Person A: No, but could you book a room on Tuesday for me please?
Person B: I'd be happy to! How many are in your party and how many nights will you be staying?
Person A: 7 5 nights starting from tuesday, need the reference number too please
Person B: I have made your reservations and your reference number is CKPI787R .
Person A: that is it for today
Person B: Gald I could help. Enjoy your stay.","Person A: I need a train to Peterborough that will be there no later than 17:15.
"
"Person A: I would like to book a taxi to Royal Standard, leaving after 03:30
Person B: Okay and what will your destination be?
Person A: I will be going to the Royal standard, leaving from the Tenpin.
Person B: Great! Look for a grey volkswagen. The contact number is 07183817206. May I help with anything else?
Person A: No, that'll be it. Thank you.
Person B: No problem, thanks for contacting us.","Person A: I would like to book a taxi to Royal Standard, leaving after 03:30
"
"Person A: My friends and I are into the club scene, what nightclubs are in Cambridge?
Person B: There are five nightclubs in the centre of town and one nightclub on the south side. Do you have a preference on location?
Person A: You can chose for me but I need a entrance fee.
Person B: In the centre, 4 of the nightclubs have a fee of 5 pounds and one has an entrance fee of 4 pounds. What else can I help you with?
Person A: I am also looking for a train to go between Ely and Cambridge.
Person B: There are several trains leaving what day do you want to leave
Person A: On Monday, please and I'd like to arrive by 15:00, please.
Person B: I still have 5 entries. Arriving every two hours starting at 05:52 and the last at 13:52. Which arrival time would you like?
Person A: I like to arrive at 15:00. Thanks
Person B: Ok. Well TR4849 sounds like your best bet then. It will arrive by 13:52. Would you like me to book it for you?
Person A: Yes, please. I need to book train tickets for five people, please. May I have the reference number of the booking?
Person B: your all set! Your reference # is NKU3LCM7 . Anything else I can help you with today?
Person A: No thanks. You did everything and were so helpful. I appreciate it. Have a good day. Goodbye.
Person B: You are welcome. Let us know if you need anything else.","Person A: My friends and I are into the club scene, what nightclubs are in Cambridge?
"
"Person A: I need to find information about a certain restaurant, can you help with that?
Person B: Yes I can. What restaurant are you looking for?
Person A: It is called maharajah tandoori restaurant.
Person B: I've located the maharajah tandoori restaurant for you. It serves indian food, it's in the west area and is in the expensive price range. The phone number is 01223358399.
Person A: Can you book a table for 7 people at 12:30 on tuesday?
Person B: I've got your booking set, the reference number is 9RMFGJMA .
Person A: Any interesting boats on the east side of town?
Person B: There's Camboats on the plough, green end, fen ditton. Can I help you with anything else?
Person A: Can i get the phone number and postcodes for those? Thank you.
Person B: Sure, the phone number is 01223902112 and they're in postcode cb58sx. Can I help you with anything else today?
Person A: No. You have quickly answered all my questions. Thank you so much. Good bye.
Person B: It was my pleasure assisting you today. Have a good night. Goodbye.","Person A: I need to find information about a certain restaurant, can you help with that?
"
