text,label
"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681.   Account Name : XXXX XXXX Account Number : XXXX Account Name : XXXX XXXXXXXX XXXX  XXXX Account Number XXXX XXXX Account Name : XXXX XXXXXXXX XXXX Account Number : XXXX Account Name : XXXXXXXX XXXX XXXXXXXX Account Number : XXXX Account Name : XXXX XXXX XXXX XXXX XXXX  Account Number : XXXX Account Name : XXXX XXXX  Account Number : XXXX Account Name : XXXX Account Number : XXXX Account Name : XXXX XXXX XXXX Account Number : XXXX Account Name XXXX XXXX XXXXXXXX XXXX XXXX Account Number : XXXX Account Name : XXXX XXXX Account Number : XXXX Account Name XXXX XXXXXXXX XXXX XXXX  Account Number : XXXX Account Name : XXXXXXXX XXXX XXXX  Account Number : XXXX Account Name : XXXXXXXX XXXX XXXX  Account Number : XXXX Account Name : XXXXXXXX XXXX XXXX Account Number : XXXX Account Name XXXX XXXX XXXX  Bankruptcy Account Number : XXXX, has violated my rights.   15 U.S.C 1681 section 602 A. States I have the right to privacy.  15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.  15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",['credit reporting or credit repair services or other personal consumer reports']
"I have been trying to fix this problem in my Equifax report since XXXX 2016. There were a comment "" Paid after Foreclosure initiated '' on an account that was actually closed with a Short Sale settlement. The only result of those complaints is the reduction of more than 50 point on my score. My point is even if such process was initiated, is not relevant nor accurate, because it is NOT the CURRENT situation. We want to rectify it because it does not mention the Short Sale agreement which supersedes any eventual past processes, like all the years we paid on time, or our atempts to get a fair modification, or this one that we never get notice of. Instead of that we get a letter offering th AVOID foreclosure more than three months AFTER we closed the account. An accurate report should show the CURRENT STATUS which is something like : "" Paid as agreed in a short sale process ''. As opposed to that in the Equifax report the "" STATUS '' column says "" 120+ days past due ''. That is definitely false and harmful, and has to be corrected. In the other hand, now the questioned comment says "" Consumer disputes - reinvestigation in progress '' and for the last month and a half has been sitting like that. I called Equifax, because ironically I am their customer, asking when this reinvestigation will be over and they told there is not any open investigation!!!!",['credit reporting or credit repair services or other personal consumer reports']
"For months I have been disputing two closed accounts that were a charge off but paid in full. These accounts are XXXX XXXX and XXXX XXXX. I have sent proof showing these accounts have been paid in full and both creditors have called Equifax and XXXX asking them to update my credit report. Both payment status and account status reads charge off/collection which is incorrect. It needs to be updated to paid in full was a charge off. In the comment areas I can see both creditors saying paid in full was a charge off but Equifax and XXXX refuses to change this. I'm requesting both these accounts to be removed from my credit report. I have disputed this by phone, on there website and by certified mail in XXXX, XXXX and XXXX. I have attached my current credit report along with certified letters and proof of both accounts paid in full.",['credit reporting or credit repair services or other personal consumer reports']
"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681.   XXXX XXXX : # XXXX, XXXX XXXX # XXXX, XXXX XXXX XXXX XXXX, XXXX XXXX XXXX : # XXXX, XXXX XXXX XXXX : # XXXX, XXXX : # XXXX, XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX has violated my rights.   15 U.S.C 1681 section 602 A. States I have the right to privacy.  15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.  15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",['credit reporting or credit repair services or other personal consumer reports']
"In accordance with the Fair Credit Reporting Act, The list of accounts below have violated my federally protected consumer rights to privacy and confidentiality under 15 U.S.C. 1681.   Accounts as follows : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX : have violated my rights.   15 U.S.C. 1681 Section 602 A states that I have the right to privacy.  15 U.S.C. 1681 Section 604 A Section 2 also states that a consumer reporting agency can not furnish an account without my written instructions.  15 U.S.C. 1681c. ( a ) ( 5 ) section states : No consumer reporting agency may make any consumer report containing any of the following items of information any other adverse items of information, other than records of convictions of crimes which antedates the report more than seven years.  15 U.S.C. 1681s-2 ( a ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",['credit reporting or credit repair services or other personal consumer reports']
"I had a consumer loan with XXXX XXXX XXXX XXXX for the purchase of an auto, although it was a personal loan consigned by a friend, as I had not had or needed any credit for the past 12 years or so ... ..my score was in the XXXX, showing no activity. I needed some credit, so received the loan and proceeded to build my credit. Prior to the hiatus in activity, my credit was perfect ... ..  After two years of perfect payments, I asked Equifax to update my credit report in XX/XX/XXXX ... ..in the meantime, the originator of the loan, XXXX XX/XX/XXXX , was bought out by XXXX XXXX XXXX XXXX . In the process of updating, Equifax was unable to contact XXXX, so they took it upon themselves to REMOVE MY 2 years of perfect payments from my record. I asked them to put my 2 years of credit history back on my report, they refused ... .I asked again, they refused. I then asked XXXX XXXX XXXX to put my history on my report ... ... they refused, even though my account was transferred to them during the takeover. MY SCORE, THAT I WAS TRYING SO HARD TO BUILD, DROPPED 40 POINTS, because Equifax could not contact XXXX ... ..but it plainly shows on XX/XX/XXXX credit report with Equifax. I feel this is very unfair to me and is very discouraging ... ... now I am wanting to buy some Real Estate, but my score is 40 points lower than it was ... ... .Help PLEASE ... ..!",['credit reporting or credit repair services or other personal consumer reports']
"This is my follow up endeavor to tell you that I am a victim of identity theft and I complain to questionspecific records in my document coming about because of the wrongdoing. The records I amquestioning connect with no exchanges acquiring any possession of goods, services or money that Ihave made or authorized. Assuming no one cares either way, block the noteworthy of any information inmy credit record that came about due to an alleged fraud or extortion. XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",['credit reporting or credit repair services or other personal consumer reports']
"In accordance with the Fair Credit Reporting Act XXXX Account Inquiries below has violated my rights.   15 U.S.C 1681 section 602 A. States I have the right to privacy.  15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions. Below is a list of unauthorized inquiries I have repeatedly disputed with Equifax and they refuse to provide me with verification because there is none. I never submit to these fraudulent inquiries.   XX/XX/XXXX XXXX XXXX XXXXXXXX XXXX XXXX, XXXX XXXX XXXX, XXXX, OH XXXX XX/XX/2XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, OH XXXX XX/XX/2021 XXXX XXXX, XXXX XXXX XXXX XXXX, XXXX XXXX, FL XXXX XX/XX/2021 XXXX XXXX XXXXXXXX # XXXXXXXX XXXX XXXX XXXX XXXX  XXXX, XXXX XXXX XXXX XXXX, XXXX, FL XXXX XX/XX/2021 XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX TX XXXX XX/XX/2021 XXXX XXXX XXXX XXXX, XXXXXXXX XXXX XXXXXXXX XXXX, XXXX, VA XXXX XX/XX/2021 XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX, XXXX XXXX XXXX FL XXXX XX/XX/2021 XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX, XXXX XXXX XXXX TX XXXX XX/XX/2021 XXXX XXXXXXXX XXXX XXXXXXXX, XXXXXXXX XXXX XXXX XXXX, XXXX, VA XXXX XX/XX/2021 XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, FL XXXX XX/XX/2021 XXXX XXXX XXXX XXXX XXXX - XXXX XXXX, XXXX XXXX XXXX, XXXX, TX XXXX XX/XX/2021 XXXX XXXX, XXXX XXXX XXXX, XXXX, XXXX XXXX XXXX XXXX XXXX XXXX XXXX FL XXXX XX/XX/2021 XXXX XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX XXXX XXXX XXXX IL XXXX",['credit reporting or credit repair services or other personal consumer reports']
"I have disputed XXXX ( account # XXXX, XXXX ) several times. The company would remove the account for months even up to a year then it would reappear. I took the necessary steps that customer service instructed me to do, which were to obtain a police report. The documents that I uploaded are the same documents that I sent to XXXX when the company were removing the account ( I only updated ftc ). I contacted police station and was told to get report where I initially discovered the account. I even took an extra step and got a FTC affidavit per law enforcement. I submitted and again, company would remove for awhile and then it would reappear.   I don't know what Lazega & Johanson LLC is. I've reached out directly to this company. I have two unauthorized inquiries ( XXXX, XXXX ) Those unauthorized inquiries have been illegally pulled and thus should not be on my report as they weren't authorized by myself, any person ( s ) or company on my behalf.",['credit reporting or credit repair services or other personal consumer reports']
"Please be advised that I have received your computer-generated letter stating that you have ceased investigation of my credit reports because, in your opinion, you believe that I have used a third party credit repair agency. Not only do I believe this to be a stall tactic on your part to grant you an additional 30 days to comply with my original request, but I believe it to be a blatant violation of the FCRA.  It appears obvious to me that you are abusing your power under the FCRA to escape a complete investigation.  Here again is the incorrect information being reported : XXXX, XXXX, equifax Please take notice that this letter dated ( XX/XX/2022 ) is formal notice to you that I am requesting that you continue forward with my original investigation request and please send the results to me within 15 days. I therefore legally and lawfully refuse your "" form letter '' thus giving you only 15 days not 30 more.  I am annoyed and outraged at your accusation and I have researched my rights in regards to my credit file. Please expedite my original request immediately.",['credit reporting or credit repair services or other personal consumer reports']
"Per previous submitted response from complaint XXXX Equifax has completed its investigation, including contacting the furnisher of the information, where applicable.However according to Investigative Consumer Reports . Section 606 contains specific requirements for use of an investigative consumer report. This type of consumer report contains information about a consumers character, general reputation, personal characteristics, or mode of living obtained in whole or in part through personal interviews with neighbors, friends, or associates of the consumer. If a user, such as a financial institution, procures an investigative consumer report, or causes the preparation of one, the user institution must meet the following requirements : 4. The user clearly and accurately discloses to the consumer that it may obtain an investigative consumer report.  5. The disclosure contains a statement of the consumers right to request other information about the report and a summary of the consumers rights under the FCRA.  6. The disclosure is in writing and is mailed or otherwise delivered to the consumer not later than three business days after the date on which the report was first requested.  7. The user procuring the report certifies to the consumer reporting agency that it has complied with the disclosure requirements and will comply in the event that the consumer requests additional disclosures about the report. Equifax has neglected to perform any of the required investigating Requirements to properly perform a CONSUMER INVESTIGATION. As previoulsy stated in last complaint, accounts listed are innaccurate and have been reported on my credit report without my consent. COMPLETELY violating my privacy rights 15 U.S.C. 1681 Section 604 section 1 states that have a right to privacy and 5 U.S.C. 1681 Section 604 section 2 states written consent must be provided to do so.account number XXXX Date : XXXX, XXXX Amount : {$22000.00}, Account number XXXX Date : XXXX XXXX Amount : {$3000.00}, Account number XXXX Date : XX/XX/XXXX Amount : {$2400.00}, Account number : XXXX Date : XXXX Amount {$2100.00}. The listed accounts are affecting my character and illegally reporting derogatory inaccurate information. Per the FCA entities are subject to {$1000.00} per violation in fines for knowingly and recklessly reporting information. In addition to neglecting to perform an accurate FULL INVESTIGATION CONSUMER REPORT. I demand that these accounts be deleted immediately.",['credit reporting or credit repair services or other personal consumer reports']
"XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, Ga XXXX XXXX : XXXX XXXX XXXX : XX/XX/XXXX Equifax XXXX. XXXX  XXXX XXXX, GA XXXX To Whom It May Concern : I am enclosing a copy of a letter that I mailed to your company via certified mail requesting that you verify the alleged debt your company claims I owe. The tracking from the USPS shows the letter was delivered on __XX/XX/19__________. It has been more than 30 days, and I have not received any proof that your company validated the debt.  Therefore, in accordance with s.1629e ( 8 ) of the debt collection practices act, which clearly states that any information know to be false, can not be reported to any credit bureau XXXX I request that you immediately delete this information from my credit reports.   Please send me a copy of my updated credit report as soon as the above has been completed.   Sincerely, XXXX XXXX",['credit reporting or credit repair services or other personal consumer reports']
"I am a natural person, I am a living human being, I have rights under 15 USC 1681.  Equifax is by 15 USC 1681. And they violated my rights numerous of times. I demand the accounts listed below be remove because of these violations.  According to 15 USC 1681 : I have the right to privacy and I did not give Equifax written permission to furnish these accounts.   Also according to 15 USC 6802. No financial institution is not supposed to share my information to third party people. These are clear violations of my federally protected consumer rights.   XXXX. XXXX XXXX # XXXX XXXX. XXXX # XXXX. XXXX XXXX XXXX XXXXXXXX XXXX not my accounts, ssn was associated with another individuals account information XXXX. XXXX XXXXXXXX XXXX XXXXXXXX XXXX not my accounts, ssn was associated with another individuals account information XXXXXXXX XXXX  XXXX XXXX XXXX. XXXX XXXXXXXX XXXX XXXXXXXX XXXX. XXXX XXXX XXXX XXXX. XXXX XXXXXXXX XXXX XXXX XXXXXXXX",['credit reporting or credit repair services or other personal consumer reports']
Hi I am submitting this XXXX XXXX this isn't any influence and this is not a third party. XXXX has low and unfair credit number for me in their report. I have complained. The problem has not been resolved. my fico has me at a credit score over 719XXXX has me at a score around 590. That is a huge difference. XXXX paints me as a XXXX. my fico say I have good credit. What the heck is going on here. i have almost no debt and my identity was stolen causing my score to drop n i made this clear for 60 days straight with XXXX  i spoke to a representative agent name XXXX and XXXX and XXXX from the fraud department I prefer to speak to a us rept but they refused they had me on mute for 4 hours which was hurtful I have a perfect repayment record. I have very low credit utilization. I have three negative credit items outstanding debt now. I have modest but ok income. Social Security. Something is wrong with XXXX. I do not understand why they are abusing consumers .This was a fist step towards attempting resolution. They kept lying telling me they disputed n its not reporting but it keep reporting this inaccurate information without my authorization. They refused or were unable to verify n remove the inquiries and its been 60days n they record the calls n admitted they had my police report n ftc and affidavit That was after attempting to contact XXXX more than 21 times. XXXX is an abusive company. They are supposed to be protecting consumers. They need to be reigned in. they are causing me severe XXXX and stopping me from getting this job offer n now im XXXX n cant provide to my XXXX  year old daughter PLEASE HELP ME PLEASE im XXXX now.with no help.,['credit reporting or credit repair services or other personal consumer reports']
"My name is XXXX XXXX XXXX XXXX XXXX, My father is XXXX XXXX XXXX and is the person responsible for the account under XXXX XXXX  and XXXX XXXX XXXX. I have never opened an account with other of these entities. I have sent notice several times under Section 609 of The Fair Credit Reporting Act which requires BOTH entities to produce specific information, including but not limited to authorizations to pull credit ( specific dates ) and/or contracts or agreements purportedly signed by me. As if the submission of this complaint neither entity has complied with Section 609 FCRA yet BOTH continue to erroneously and unlawfully report a derogatory item on my credit report that is not mine. I am once again attaching notice under Section 609 FCRA addressed to XXXX, Equifax and XXXX  previously sent to XXXX XXXX and XXXX XXXX XXXX yet never responded to by either entity. As of this complaint BOTH are in violation of Section 609 FCRA which is enforced by the CFPB. I am asking for enforcement of this statute if either entity fails to comp, yvwith my Notice under Section 609 FCRA.",['credit reporting or credit repair services or other personal consumer reports']
"To whom it may concern, In XX/XX/2021, I mailed a check to pay off my Citi XXXX card in the amount of $ 3000+ dollars.   The check was applied to my Citi Financial card. Then Citi XXXX added another {$3000.00} to my Citi XXXX 's current balance.   This error caused my Citi XXXX Account to become over the credit limit, and caused XXXX late payments ( XXXX and XX/XX/2021 ). After this error, my credit score went from over XXXX ( I have never been late on anything ) to a XXXX.   Eventually, after about 7 months and numerous calls the error was corrected and the payment was applied to the right account, but the XXXX late payments that were reflected on my credit report were not fixed.   Thus causing my credit score to plument, the closing of other credit cards and the lowering of my credit limit. I have called and called. Filed a complaint with the attorney generals office and to my avail nothing has changed.   I am a XXXX XXXX XXXX United States XXXX XXXX. I am so disappointed with how my credit has been handled and the disregard for Citi XXXX efforts to correct their error on my report.",['credit reporting or credit repair services or other personal consumer reports']
On XXXX XXXX I have called American Express about an account being made without my consent. I even asked the company if they can help remove it. Since that date I have not received any notifications or updates on the investigation. The last thing I heard was that the investigation will take about 30 days.   Last week on XXXX XXXX in the morning I went to XXXX XXXX to purchase a new car I contacted XXXX to confirm that everything was cleared up before I made any purchases. According to my fraud case specialist from XXXX  the results still showed American Express was still on my credit report. The dept was also XXXX dollars according to my credit report. XXXX  confirmed with me that the account was made from some one who used my Social security number.   Today at XXXX I contacted the Amercian Express Fraud Department in regards to this case. They have not resolved the isuue. We spoke with XXXX from the Amercian Express Fraud Dep. Again he said it will take another 30 to 60 days even though our case has been put as a priority.   I need help to resolve this issue,['credit reporting or credit repair services or other personal consumer reports']
"It appears that my credit file has been compromised. Again, I was going through my records & noticed many items which do not belong to me. Since XXXX a stickler for research, I found that under section XXXX of the FCRA you are required by law to remove & block any items which are found to be opened due to identity theft. The dispute items do not belong to me. XXXX attaching the required FTC Report for you and the bank 's records ( learned through more research both parties require ). Please block/remove these files.  XXXX XXXX XXXX XXXX XXXXXXXX, GA XXXX ; XXXX XXXX XXXX XXXX XXXX XXXX, CA XXXX ; XXXX XXXX XXXX XXXX XXXX, CA XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",['credit reporting or credit repair services or other personal consumer reports']
"I contacted Wells Fargo XXXX XXXX and asked them to please update how they are reporting to my credit. I had filed bankruptcy ( XXXX  XXXX ) in XX/XX/XXXX. I did not reaffirm my mortgage with Wells Fargo as NC a courts do not allow that. I continued to make all payments as I had been, and all on time. I understand they do not have to report, thats fine. Instead wells is reporting my account status as derogatory instead. My mortgage has been paid off, paid in full, never late. I asked they remove the information or updated it correctly. Nothing has been done. I also disputed it multiple times with the credit bureaus with the same thing happening. This derogatory credit reporting has lead me to get denied for auto insurance as they think I owe money. I have my pay off letter and just would like this removed. Thank you.",['credit reporting or credit repair services or other personal consumer reports']
"A collection # XXXX was started by XXXX XXXX XXXX XXXX XXXX for an amount of {$5300.00}. This debt was for the apartment lease of my estranged adult son. I did not sign or cosign a lease. I called the landlord, XXXX ( XXXX XXXX XXXX ), and they were very apologetic. There was no cosigner agreement on file or any attempt to use my social security number or personal information fraudulently. They wrote an apology on XX/XX/XXXX and provided a release from XXXX XXXX XXXX XXXX XXXX XXXX XXXX ' letterhead. Everything appeared to be fine until a derogatory report/collection action appeared on my Equifax credit report in XX/XX/XXXXof last year. I immediately disputed the report with both XXXX XXXX XXXX and Equifax. XXXX XXXX XXXX claims that I was removed from their collection and multiple Equifax representatives ( at least 4 ) have said that it would be removed from my credit report after 48 hours. It has not been removed and has affected my ability to obtain a credit card even with a XXXX FICO and otherwise blemish free credit history.   Here is the fax cover letter I sent to Equifax : Ive attached two documents in support of clearing the collection action on my credit report with confirmation # XXXX. The debt is not mine. I did not sign or cosign a lease with The XXXX XXXX or ever live in their apartments. The XXXX XXXX started a collection action with XXXX XXXX XXXX XXXX XXXX and XXXX XXXX XXXX erroneously tied my name to the collection action. They do not have my social security number, a signed lease, or a cosigner agreement on file. 1. The XXXX XXXX wrote an email apologizing for the error and confusion. They instructed XXXX XXXX XXXX to remove my name from the account and collection action. Ive attached that email sent XX/XX/XXXX. 2. XXXX XXXX XXXX complied and sent a retraction to me and The XXXX XXXX on their letterhead, dated XX/XX/XXXX, removing my name from the account and stating that they would no longer pursue me for the recovery of the account. They also stated that any derogatory credit listing would be removed promptly. Ive attached a copy of their letter. Several voicemails over several days have simply gone unanswered by XXXX XXXX XXXX. Please immediately remove the XXXX XXXX XXXX XXXX XXXX collection listing from my report.   Thank You,",['credit reporting or credit repair services or other personal consumer reports']
"On XX/XX/XXXX I submitted a request to block items on my consumer report as I am a victim of identity theft. This was not a dispute, however, the FCRA has chosen to forgo Federal regulation and apply their company policy to treat this as a dispute. In fact, when I called them, they stated that their policy supersedes Federal law ( which states ) ( a ) Block A consumer reporting agency should block the reporting of any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft, not later than 4 business days after the date receipt by such agency of- ( 1 ) appropriate proof of the identity of the consumer ; ( 2 ) a copy of an identity theft report, ( 3 ) the identification of such information by the consumer, and ( 4 ) a statement by the consumer that the information is not information relating to any transaction bynthe consumer. I submtted proof that my social security number, fingerprints, birthdate, addresses, and other identifying information was affected by the 2015 OPM data breach as well as equifax 's XXXX date breach. I submitted all the required documents per 15usc1681c and yet the CRA has failed to block this information and it has been over 4 days. Again, this is NOT A DISPUTE.  XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX  XXXX XXXX XXXX Balance : {$16000.00} XXXX XXXX XXXX XXXX Balance : {$4300.00} XXXX XXXX Balance : {$2700.00} XXXX XXXX XXXX Balance : {$0.00} XXXX XXXX  XXXX Balance : {$7500.00} XXXX XX/XX/XXXX",['credit reporting or credit repair services or other personal consumer reports']
"Im submitting a complaint to you today to inform you I was the victim of identity theft. I researched how to remove the fraudulent items in my report and found that I need to visit FEDERAL TRADE COMMISSION or https : //www.ftc.gov to file a report Per FCRA section 605b Credit Reporting Agencies are required to remove/block any items listed on an id theft report. Please find the ATTACHED documents to assist in blocking the erroneous information which is being posted to my report.   Here is the list of items that do not belong to me or were opened without my permission.  XXXX XXXX XXXX XXXX, NC XXXX XX/XX/XXXX ; XXXX XXXX XXXX XXXX XXXX, NC XXXX XX/XX/XXXX ; XXXX XXXX XXXX XXXX XXXX XXXX NC XXXX XX/XX/XXXX ; XXXX XXXX XXXX XXXX, NC XXXX ; XXXX XXXX XXXX XXXX : {$3300.00} ; XXXX XXXX XXXX XXXX XXXX {$3700.00} ; XXXX XXXX XXXX Balance : {$11000.00} ; XXXX XXXX XXXX Balance : {$520.00} ; XXXX XXXX XXXX XXXX Balance : {$14000.00} ; XXXX XXXX XXXX  XXXX Balance : {$1600.00} ; XXXX XXXX XXXX : {$2500.00} ; XXXX XXXX  XX/XX/XXXX ; XXXX XXXX XXXX XX/XX/XXXX ; XXXX XXXX XXXX XX/XX/XXXX ; XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",['credit reporting or credit repair services or other personal consumer reports']
"I sent a letter out a couple of months ago around XX/XX/2021 to XXXX, XXXX, and Equifax. However it been more than 30 days and the credit bureaus failed to send my investigation back. Which was confusing. I went to my locale Police Department and filed a police report ( Case Report Number : XXXX ). I was scared that if I didn't take care of the matter I would continue with seeing new and old fraudulent charges being added to my credit report.   Documents will show that accounts like XXXX XXXXXXXX XXXX was open and charged without my authorization. Section 7 ( 1-C ) of the Freedom of Information Act ( 5 ILCS 140/7 ) from Ch 116, par.207 ), notes as, "" Unwarranted invasion of personal privacy. '' This is defined as "" the disclosure of information that is highly personal or objectionable to a reasonable person and in which the subject 's right to privacy outweighs any legitimate public interest in obtaining the information.  Also according to the law 15 U.S. Code 1681i - Procedure in case of disputed accuracy. If the completeness or accuracy of any item of information contained in a consumer 's file at a consumer reporting agency is disputed by the consumer notifies the agency directly, or indirectly through a reseller, of such disputes, the agency shall, free charge, conduct a reinvestigation of determine whether the disputed information is inaccurate and record the current status of the disputed information, or delete the item from the file in accordance with paragraph ( 5 ), before the end of the 30-day period beginning on the date on which the agency receives the notice of the dispute from the consumer or reseller.   I Would like all charges that aren't from address XXXX XXXX XXXX XXXX, XXXX  or any other incorrect information to be removed from my credit report immediately. To prevent other fraud or any unauthorized transactions from happening.",['credit reporting or credit repair services or other personal consumer reports']
