text,label
"From: prb@access.digex.net (Pat) Subject: Re: Space Manuevering Tug (was HST servicing mission_) Organization: Express Access Online Communications USA Lines: 83 NNTP-Posting-Host: access.digex.net In article <C6BBow.IH9@news.cso.uiuc.edu> jbh55289@uxa.cso.uiuc.edu (Josh Hopkins) writes: >prb@access.digex.net (Pat) writes: | |>Given that what i described for the HST seemed to be the SMT, and given |>the mass amrgins on the discovery mission is tight enough that spacewalking |>has to be carefully constrained..... No EDO pallets, no spare Suits, |>no extra MMU's. | |Has someone actually verified that mass is the predominant constraint on this |mission? You seem to be assuming it without giving supporting evidence. | Someone from NASA posted that there were very significant mass margins on the HST re-boost mission. A while back i had asked why not carry the EDO pallet up, and the answer was the mass margins were tight enough, they weren't even carrying extra suits. |>WHy not do this? | |> Quick Test Goldins philosophjy of faster cheaper, better. | |>Build a real fast Space TUg, to handle the re-boost of the HST using |>clean Cryo fuels, and get it ready before the HST mission. | |Pat, this would be slower, more expensive and worse. | |Slower: The shuttle mission is scheduled to go up in December. That's less |than eight months away. There is no way you could build new hardware, retrain |and reschedule the EVA's in that time. | Where's wingo when you need him:-) COme on. Knock that S**T off. YOu forget, that during skylab, they did overnight mission planning for the repair EVA's. Also during theøÄ Intelsat Mission, they did overnight WETF simulations. I somehow think they could train up a new EVA in 8 months. And as for building hardware, anything can be built if you want it bad enough. YOu forget, the BUS 1 is already built. all they'd ahve to do is soup it up, even test it on a delta mission. Don't get into this mode of negativism. besides, at the rate missions slip, the Discovery won't launch on this mission until March. that's almost a year. |More Expensive: Your proposal still requires the shuttle to do everything it |was going to do execpt fire the OMS. In addition, you've added significant |extra cost for a new piece of complex hardware. | Ah, but how much more expensive is the Second HST servicing mission. YOu forget, there is a bum FGS, the Solar array electronics, are getting hinky and there is still 8 months until the servicing mission. The time for the space walks are growing rapidly. THis was orignally planned out as 3 spacewalks, now they are at 5 EVA's with 3 reserve walks. If the SMT can avoid a second servicing mission that's $500 million saved. If the Weight savings, means they can sit on orbit for 30 Days. and handle any contingency problems, that's quite a savings. | |According to a GAO report on the OMV I have before me, there are |only two currently planned missions that could use such a vehicle -- HST and |AXAF. Since AXAF has since been scaled back and HST can rely on the shuttle, |there doesn't seem to be any need for your vehicle. Of course, there wasn't any need for the Saturn V after apollo too. as for the problems with the aperture door, I am sure they can work out some way to handle that. Maybe a Plug made from Frozen ice.? it'll keep out any contamination, yet sublime away after teh boost. pat",['space']
"From: Cohen@ssdgwy.mdc.com (Andy Cohen) Subject: Re: Space Station Redesign, JSC Alternative #4 Organization: MDA-W Lines: 42 Distribution: world NNTP-Posting-Host: q5022531.mdc.com In article <1993Apr27.092444.27199@ee.ubc.ca>, davem@ee.ubc.ca (Dave Michelson) wrote: > > In article <1ralibINNc0f@cbl.umd.edu> mike@starburst.umd.edu (Michael F. Santangelo) writes: > >dbm0000@tm0006.lerc.nasa.gov (David B. Mckissock) writes: > > > >...text of options ""A"" and ""B"" deleted... > > > >>Option C - Single Core Launch Station. > >>This is the JSC lead option. Basically, you take a 23 ft diameter > >>cylinder that's 92 ft long, slap 3 Space Shuttle Main Engines on > >>the backside, put a nose cone on the top, attached it to a > >>regular shuttle external tank and a regular set of solid rocket > >>motors, and launch the can. Some key features are: > >> - Complete end-to-end ground integration and checkout > >> - 4 tangentially mounted fixed solar panels > >> - body mounted radiators (which adds protection against > >> micrometeroid & orbital debris) > >> - 2 centerline docking ports (one on each end) > >> - 7 berthing ports > >> - a single pressurized volume, approximately 26,000 cubic feet > >> (twice the volume of skylab). > >> - 7 floors, center passageway between floors > >> - 10 kW of housekeeping power > > > >Somehow I have a strange attraction for this idea (living in > >a modular home maybe has altered my mind). The only thing > >that scares me is the part about simply strapping 3 SSME's and > >a nosecone on it and ""just launching it."" I have this vision > >of something going terribly wrong with the launch resulting in the > >complete loss of the new modular space station (not just a peice of > >it as would be the case with staged in-orbit construction). > > I certainly like this ""Option C""... It's much more like the original > Phase B studies from the early 1970's. Good stuff! This is actually more like the stuff from Phase A and MOL....Phase B ended with a ""Power Tower"" approach.... It's also VERY expensive in terms of upfront development costs....so all you get is a redistribution of costs from the shuttle flights to the contractors who build it.",['space']
"From: pyron@skndiv.dseg.ti.com (Dillon Pyron) Subject: Re: What planets are habitable Lines: 32 Nntp-Posting-Host: skndiv.dseg.ti.com Reply-To: pyron@skndiv.dseg.ti.com Organization: TI/DSEG VAX Support In article <C6Az8z.pD@zoo.toronto.edu>, henry@zoo.toronto.edu (Henry Spencer) writes: >In article <1rpt1v$q5h@hsc.usc.edu> khayash@hsc.usc.edu (Ken Hayashida) writes: >>As for human tolerances, the best example of human endurance in terms >>of altitude (i.e. low atmospheric pressure and lower oxygen partial pressure) >>is in my opinion to the scaling of Mt. Everest without oxygen assistance... >>... This is quite a feat of physiological endurance... > >Indeed so; it's at the extreme limit of what is humanly possible. It is >possible only because Mount Everest is at a fairly low latitude: there >is a slight equatorial bulge in the atmosphere -- beyond what is induced >by the Earth's rotation -- thanks to the overall circulation pattern of >the atmosphere (air cools at poles and descends, flowing back to equator >where it is warmed and rises), and this helps just enough to make Everest- >without-oxygen feasible. Only just feasible, mind you: the guys who did >it reported hallucinations and other indications of oxygen starvation, >and probably incurred some permanent brain damage. Climbers regard 8000 metres and up as ""The Death Zone"". Even on 100% Oxygen, you are slowly dying. At 8848m (Everest), most climbers spend only a short period of time before descending. I've been above 8000 once. Descending as little as 300m feels like walking into a jungle, the air is so thick. Everest in winter without oxygen, no support party (Alpine style). That is the ""ultimate challenge"" (or is it solo?) -- Dillon Pyron | The opinions expressed are those of the TI/DSEG Lewisville VAX Support | sender unless otherwise stated. (214)462-3556 (when I'm here) | (214)492-4656 (when I'm home) |Texans: Vote NO on Robin Hood. We need pyron@skndiv.dseg.ti.com |solutions, not gestures. PADI DM-54909 |",['space']
"From: isaackuo@jell-o.berkeley.edu (Isaac Kuo) Subject: Re: Drag-free satellites Organization: U.C. Berkeley Math. Department. Lines: 37 NNTP-Posting-Host: jell-o.berkeley.edu In article <15821.2be3e125@cpva.saic.com> thomsonal@cpva.saic.com writes: >On Sat, 1 May 1993 23:13:39 GMT, henry@zoo.toronto.edu (Henry Spencer) said: > >> No. A ""dragless"" satellite does not magically have no drag; it burns fuel >> constantly to fight drag, maintaining the exact orbit it would have *if* >> there was no drag. > > Well, almost. It turns out that clever orbital mechanics can >engineer things so that resonant interactions with the higher order >harmonics of the Earth's gravitational field can pump energy into a >satellite, and keep it from experiencing drag effects for periods of >months to years. A harmonic of the Earth's gravitational field? What IS a harmonic of the Earth's gravitational field? > My favorite example of this is the Soviet/Russian heavy ELINT >satellites of the Cosmos 1603 class, which are in 14:1 resonance. In 14:1 resonance with WHAT? It's not like there's any wavelength or frequency to the Earth's gravitational field. Now, there' might be some interesting interactions with the Moon's tidal effect--is that what you're talking about? > > This probably has little relevance to space stations, since the 71 >degree orbits of the C1603 satellites are at 850 km, which is >unacceptably far into the inner van Allen belt for manned platforms. But >it's kind of interesting from the point of view of the physics of the >situation. What are the physics of the situation? The only way I can see gravitational effects being useful in adding energy to an object orbiting Earth is some sort of interaction with the moon. -- *Isaac Kuo (isaackuo@math.berkeley.edu) * ___ * * _____/_o_ _____ * Twinkle, twinkle, little .sig, *(==(/_______\)==) * Keep it less than 5 lines big. * \==\/ \/==/",['space']
"From: mccall@mksol.dseg.ti.com (fred j mccall 575-3539) Subject: Re: Vandalizing the sky. Organization: Texas Instruments Inc Lines: 65 In <C63nA8.4C1@news.cso.uiuc.edu> gfk39017@uxa.cso.uiuc.edu (George F. Krumins) writes: >I was suggesting that the minority of professional and amateur astronomers >have the right to a dark, uncluttered night sky. And from whence does this right stem, that it overrides the 'rights' of the rest of us? >Let me give you an example. When you watch TV, they have commercials to pay >for the programming. You accept that as part of watching. If you don't like >it, you can turn it off. If you want to view the night sky, and there is a >floating billboard out there, you can't turn it off. It's the same >reasoning that limits billboards in scenic areas. And if you want to view that television station, you have to watch the commercials. You can't turn them off and still be viewing the television station. In other words, if you don't like what you see, don't look. There is no 'right' I can think of that you have to force other people to conform to your idea of aesthetic behaviour. What's next, laws regulating how people must dress and look so as to appeal to your fashion sense, since you have this 'right' of an aesthetic view? > Pat writes: >George. > It's called a democracy. The majority rules. sorry. >If ytou don't like it, I suggest you modify the constitution to include >a constitutional right to Dark Skies. The theory of government >here is that the majority rules, except in the nature of fundamental >civil rights. >I say: > Any reasonably in-depth perusal of American history will show > you that many WASPs have continued the practices of prejudice, > discrimination, and violence against others of different > races, religions, and beliefs, despite the law. Which has what to do with the topic of discussion? >Pat says: >If you really are annoyed, get some legislation >to create a dark sky zone, where in all light emissions are protected >in the zone. Kind of like the national radio quiet zone. Did you >know about that? near teh Radio telescope observatory in West virginia, >they have a 90?????? mile EMCON zone. Theoretically they can prevent >you from running light AC motors, like air conditioners and Vacuums. >In practice, they use it mostly to control large radio users. >I say: >What I'm objecting to here is a floating billboard that, presumably, >would move around in the sky. I, for one, am against legislating >at all. I just wish that people had a bit of common courtesy, and >would consider how their greed for money impacts the more ethereal and >aesthetic values that make us human. This includes the need for wild >and unspoiled things, including the night sky. Oh, I see. You don't want any legislation that might impinge on you; you just want everyone else on the planet to do what you want. -- ""Insisting on perfect safety is for people who don't have the balls to live in the real world."" -- Mary Shafer, NASA Ames Dryden ------------------------------------------------------------------------------ Fred.McCall@dseg.ti.com - I don't speak for others and they don't speak for me.",['space']
"From: pvtmakela@hylkn1.Helsinki.FI (M{kel{ Veikko) Subject: Astro FTP list - April issue Organization: University of Helsinki Lines: 239 # # A S T R O - F T P L I S T # Updated 28.04.1993 # # This is a short description of anonymous-ftp file servers containing # astronomy and space research related material. I have included only those # servers where there are special subdirectories for astro stuff or much # material included into a general directories. This list is not a complete # data set of possible places, so I would be very happy of all kind of notices # and information depending on this listing. # # The newest version of this file is available via anonymous-ftp as: # # nic.funet.fi:/pub/astro/general/astroftp.txt # # There are also many mirror (copy) archives for simtel-20.army.mil (PC) and # sumex-aim.stanford.edu (Mac) which are not included into this list. Only some # of mirroring sites are listed. # # # Veikko Makela # Veikko.Makela@Helsinki.FI # *Computing Centre of Univ. Helsinki* # *Ursa Astronomical Association* # Server, IP # Contents # Directories ames.arc.nasa.gov Spacecraf data and news,images,NASA data, 128.102.18.3 Spacelink texts,VICAR software,FAQ /pub/SPACE arp.anu.edu.au Images 130.56.4.90 /pub/images/nasa atari.archive.umich.edu Atari 141.211.164.8 /atari/applications/astronomy archive.afit.af.mil Satellite software,documents,elements 129.92.1.66 /pub/space baboon.cv.nrao.edu AIPS document and patches,radioastronomy 192.33.115.103 image processing,FITS test images /pub/aips c.scs.uiuc.edu ROSAT,Starchart(PC) 128.174.90.3 /pub ccu1.aukuni.ac.nz PC 130.216.1.5 /msdos/astronomy (*) overseas connections refused chara.gsu.edu Electronical Journal of ASA, Journal of 131.96.5.10 ASA, SAC news / explorer.arc.nasa.gov Magellan, Viking and Voyager CDROMs 128.102.32.18 /cdrom export.lcs.mit.edu XEphem distribution 18.24.0.12 /contrib/xephem epona.physics.ucg.ie Some software, predictions, images, 140.203.1.3 FITS info, miscellaneous /pub/astro /pub/space /pub/fits fits.cv.nrao.edu FITS documents, OS support, sample data, 192.33.115.8 test files, sci.astro.fits archive /FITS ftp.cicb.fr Images 129.20.128.27 /pub/Images/ASTRO ftp.cco.caltech.edu Astronomy magazine index 1991 131.215.48.200 /pub/misc ftp.cs.tu-berlin.de PC,Amiga,Mac,Unix,images,general 130.149.17.7 /pub/astro ftp.funet.fi PC,Mac,CP/M,Atari,Amiga,databases,Unix, 128.214.6.100 HP48,OS/2,texts,News,solar reports,images, /pub/astro Satellite elements,FAQ ftp.uni-kl.de iauc,Vista image reduction,asteroids 131.246.9.95 /pub/astro garbo.uwasa.fi PC 128.214.87.1 /pc/astronomy gipsy.vmars.tuwien.ac.at images 128.130.39.16 /pub/spacegifs hanauma.stanford.edu Unix, satellite program, images 36.51.0.16 /pub/astro /pub/astropix hysky1.stmarys.ca ECU distribution 140.184.1.1 /pcstuff idlastro.gsfc.nasa.gov IDL routines 128.183.57.82 / iraf.noao.edu IRAF Software 140.252.1.1 /iraf julius.cs.qub.ac.uk Space Digest 143.117.5.6 /pub/SpaceDigestArchive rata.vuw.ac.nz Astrophysical software 130.195.2.11 /pub/astrophys kilroy.jpl.nasa.gov Satellite elements,spacecraft info 128.149.1.165 /pub/space ns3.hq.eso.org Test images, Standards 134.171.11.4 /pub/testimages /pub/standards nssdca.gsfc.nasa.gov HST,IUE,Astro-1,NSSDCA info,Spacewarn, 128.183.36.23 FITS standard / plaza.aarnet.edu.au images,docs,Magellan 139.130.4.6 /graphics/graphics/astro /magellan pomona.claremont.edu Yale Bright Star Catalog 134.173.4.160 /YALE_BSC pubinfo.jpl.nasa.gov JPL news, status reports, images 128.149.6.2 / ra.nrl.navy.mil Mac 128.60.0.21 /MacSciTech/astro rascal.ics.utexas.edu Mac 128.83.138.20 /mac rigel.acs.oakland.edu PC 141.210.10.117 /pub/msdos/astronomy rusmv1.rus.uni-stuttgart.de Atari 129.69.1.12 /soft/atari/applications/astronomy simtel20.army.mil PC,CP/M 192.88.110.20 /msdos/educ /cpm sol.deakin.oz.au garbo.uwasa.fi c. 128.184.1.1 /pub/PC/chyde/astronomy solbourne.solbourne.com some PC programs 141.138.2.2 /pub/rp/as-is/astro stardent.arc.nasa.gov Martian map 128.102.21.44 /pub stsci.edu HSTMap(Mac),HST info 130.167.1.2 /Software sumex.stanford.edu Mac 36.44.0.6 /info-mac/app sun0.urz.uni-heidelberg.de PC,misc 129.206.100.126 /pub/msdos/astronomy techreports.larc.nasa.gov NASA Langley technical reports 128.155.3.58 /pub/techreports/larc tetra.gsfc.nasa.gov FITSIO subroutines 128.183.8.77 /pub unbmvs1.csd.unb.ca Space geodesy,solar activity info 131.202.1.2 pub.canspace vmd.cso.uiuc.edu Weather satellite images 128.174.5.98 /wx world.std.com PC; source codes 192.74.137.5 /pub/astronomy xi.uleth.ca Solar reports,auroral activity forecast 142.66.3.29 maps,solar images,x-ray plot,coronal /pub/solar emission plots # Some abbreviations: # # c = copy (mirror) of other archive # ----- # My other e-communication projects: # * E-mail contact addresses of interest groups in amateur astronomy # * European astronomy and space-related bulletin boards # * E-mail catalogue of Finnish amateur astronomers",['space']
"From: ethanb@ptolemy.astro.washington.edu (Ethan Bradford) Subject: Re: Gamma Ray Bursters. WHere are they. Article-I.D.: ptolemy.ETHANB.93Apr28222935 <1993Apr27.132255.12653@tpl68k0.tplrd.tpl.oz.au> <STEINLY.93Apr27121443@topaz.ucsc.edu> <ETHANB.93Apr28135146@ptolemy.astro.washington.edu> <STEINLY.93Apr28150743@topaz.ucsc.edu> Organization: U. of Washington Lines: 46 NNTP-Posting-Host: ptolemy.astro.washington.edu To: steinly@topaz.ucsc.edu (Steinn Sigurdsson) In-reply-to: steinly@topaz.ucsc.edu's message of 28 Apr 93 15:07:43 In article <STEINLY.93Apr28150743@topaz.ucsc.edu> steinly@topaz.ucsc.edu (Steinn Sigurdsson) writes: This does not propose a _mechanism_ for GRBs in the Oort (and, no, anti-matter annihilation does not fit the spectra at least as far as I understand annihilation spectra...). Big difference. That's ignoring the question of how you fit a distribution to the Oort distribution when the Oort distribution is not well known - in particular comet aphelia (which are not well known) are not a good measure of the Oort cloud distribution... Merging neutron stars is at least a mechanism with about the right energy, except it doesn't explain why there is no apparent correlation with galaxies or galaxy structure, there is no mechanism for getting all the energy out in gamma rays (with any significant amount of baryons around there will be a lot of pair production, which makes a plasma, which thermalizes the energy), it has trouble generating enough energy to explain the most powerful bursts (10^52-53 ergs), it happens too fast compared to the burst duration, and it is hard to make tight-binaries of neutron stars. Another cosmological mechinism is the catalytic conversion of a neutron star to a strange star or the merger of two strange stars, but that uses pretty far-out physics. My point is that we don't have a good mechanism at any distance, so GRB's are likely to be happening by an unknown mechanism, so we can't rule out the Oort cloud. What would be the spectrum of an event which converts a comet to strange matter? The spectra for primordial black holes eating comets and antimatter comets colliding with matter comets aren't quite right, but perhaps there is an unusual mechanism which modifies the spectrum. The energy matches very well for both of these mechanisms. According to Trevor Weeks, if the ""Tunguska Meteorite"" was a mini-black hole collision with the earth, then there are likely to be enough mini-black holes around that the rate for BH-comet collisions matches the GRB rate well. The fact that we don't know the distribution of comets in the Oort cloud isn't a reason to rule them out; it makes it harder to rule them out. The point of the cited paper was that if we assume they got the right distribution for the Oort cloud, it is hard but not impossible to match that up with the distribution of GRB's. If they got the wrong distribution for the Oort cloud, they can't constrain any Oort- cloud GRB's at all. Executive summary: we don't know enough to rule out out the Oort cloud.",['space']
"From: khayash@hsc.usc.edu (Ken Hayashida) Subject: Re: What planets are habitable Organization: University of Southern California, Los Angeles, CA Lines: 53 Distribution: sci NNTP-Posting-Host: hsc.usc.edu In article <JPG.93Apr27135219@holly.bnr.co.uk> jpg@bnr.co.uk (Jonathan P. Gibbons) writes: >I would appreciate any thoughts on what makes a planet habitable for Humans. >I am making asumptions that life and a similar atmosphere evolve given a range >of physical aspects of the planet. The question is what physical aspects >simply disallow earth like conditions. > >eg Temperature range of 280K to 315K (where temp is purely dependant on dist > from the sun and the suns temperature..) > Atmospheric presure ? - I know nothing of human tolerance > Planetary Mass ? - again gravity at surface is important, how much > can human bodies take day after day. Also how does the mass effect > atmosphere. I thinking of planets between .3 and 3 times mass of the > earth. I suppose density should be important as well. > >Climate etc does not concern me, nor does axial tilt etc etc. Just the above >three factors and how they relate to one another. > >Jonathan Jonathan, interesting questions. Some wonder whether or not the moon could have ever supported an atmosphere. I'd be interested in knowing what our geology/environmental sciences friends think. As for human tolerances, the best example of human endurance in terms of altitude (i.e. low atmospheric pressure and lower oxygen partial pressure) is in my opinion to the scaling of Mt. Everest without oxygen assistance. This was accomplished by a team of mountaineers who trained at high altitudes for quite awhile (I think a few months) and then were flown by helicopter from that training altitude to the equivalent altitude on Mount Everest, where they began the ascent of our planet's highest peak without oxygen tanks. This is quite a feat of physiological endurance, because if you or I tried to go to 20,000 feet and exert ourselves, we would probably pass out, get altitude sick, and could even die from cerebral edema. So this is the limit of low pressure. High pressure situations would be limited by the duration of time which it takes to slowly acclimate to a higher pressure. Skin divers would know alot about high pressure situations and could tell you about how they safely make deep dives without getting the bends. Some military experiments have put people under several atmospheres of pressure (not sure what the high limit was because the papers aren't in front of me). Usually at a certain point, the nitrogen in the air becomes toxic to the body and you start acting idiotic. Divers call this nitrogen narcosis. Those afflicted can do very dangerous and irrational things, like taking off a diving mask and oxygen tank in order to talk to fish at 100 feet under water. (Hope any diving folk can elaborate on this matter, as I am not a diving expert). Mars cannot support human life without pressurization because the atmosphere is too thin (1/100 th our Earth's atmospheric density). In addition, the Mars atmosphere is mostly carbon dioxide. Basically, you would need a pressure suit there, or you'd die from the low pressure. Interesting huh? ken khayash@hsc.usc.edu",['space']
"From: u9263012@wampyr.cc.uow.edu.au (Walker Andrew John) Subject: Re: Gamma Ray Bursters. WHere are they. Organization: University of Wollongong, NSW, Australia. Lines: 47 NNTP-Posting-Host: wampyr.cc.uow.edu.au steinly@topaz.ucsc.edu (Steinn Sigurdsson) writes: >In article <1993Apr27.132255.12653@tpl68k0.tplrd.tpl.oz.au> keithh@tplrd.tpl.oz.au (Keith Harwood) writes: > In article <1rbl0eINNip4@gap.caltech.edu>, palmer@cco.caltech.edu (David M. Palmer) writes: > > prb@access.digex.com (Pat) writes: > > > What evidence indicates that Gamma Ray bursters are very far away? > > >Given the enormous power, i was just wondering, what if they are > > >quantum black holes or something like that fairly close by? > > >Why would they have to be at galactic ranges? > . . . David gives good explaination of the deductions from the isotropic, > 'edged' distribution, to whit, they are either part of the Universe or > part of the Oort cloud. > Why couldn't they be Earth centred, with the edge occuring at the edge > of the gravisphere? I know there isn't any mechanism for them, but there > isn't a mechanism for the others either. >What on Earth is the ""gravisphere""? >Anyway, before it's decay the Pioneer Venus Orbiter >had a gamma ray detector, as does Ulysses, they >detect the brightest bursts that the Earth orbit detectors >do, so the bursts are at least at Oort cloud distances. >In principle four detectors spaced out by a few AU would >see parallax if the bursts are of solar system origin. >_The_ problem with Oort cloud sources is that absolutely >no plausible mechanism has been proposed. It would have >to involve new physics as far as I can tell. Closest to >""conventional"" Oort sources is a model of B-field pinching >by comets, it's got too many holes in it to count, but at >least it was a good try... >* Steinn Sigurdsson Lick Observatory * >* steinly@lick.ucsc.edu ""standard disclaimer"" * >* The laws of gravity are very,very strict * >* And you're just bending them for your own benefit - B.B. 1988* Also,if they did come from the Oort cloud we would expect to see the same from other stars Oort Clouds. Andrew Walker",['space']
"From: hathaway@stsci.edu Subject: Re: Vandalizing the sky. Lines: 46 Organization: Space Telescope Science Institute Distribution: na In article <1993Apr30.170718.1218@mksol.dseg.ti.com>, mccall@mksol.dseg.ti.com (fred j mccall 575-3539) writes: > In <C63nA8.4C1@news.cso.uiuc.edu> gfk39017@uxa.cso.uiuc.edu (George F. Krumins) writes: > >>I was suggesting that the minority of professional and amateur astronomers >>have the right to a dark, uncluttered night sky. > > And from whence does this right stem, that it overrides the 'rights' > of the rest of us? > Let me get this right - sorry, try again. Let me get this straight - well maybe that too is a poor choice of words - someone might think I'm pushing a gay agenda. How about: let me try to understand this by re-phrasing it as an extreme. I, as a minority of one, have no right to a beautiful world. You, on the other hand have the right to make an ugly one because you presume to speak for all the rest. And I cannot complain. Curious. .. >>I say: >>What I'm objecting to here is a floating billboard that, presumably, >>would move around in the sky. I, for one, am against legislating >>at all. I just wish that people had a bit of common courtesy, and >>would consider how their greed for money impacts the more ethereal and >>aesthetic values that make us human. This includes the need for wild >>and unspoiled things, including the night sky. > > Oh, I see. You don't want any legislation that might impinge on you; > you just want everyone else on the planet to do what you want. > And do you want everyone to do as you wish (insist on putting something up that will impact everyone for selfish reasons) _without_ any legislation? And no one else can even object? Somehow I think this whole shoving contest has gotten way off the track. I'm ready to let this thread die a quick and merciful death. > -- > ""Insisting on perfect safety is for people who don't have the balls to live > in the real world."" -- Mary Shafer, NASA Ames Dryden > ------------------------------------------------------------------------------ > Fred.McCall@dseg.ti.com - I don't speak for others and they don't speak for me. Wm. Hathaway Baltimore MD",['space']
"From: mcelwre@cnsvax.uwec.edu Subject: ""The Universe of MOTION"" (book review) Organization: University of Wisconsin Eau Claire Lines: 141 (Book Review): ""THE UNIVERSE OF MOTION"", by Dewey B. Larson, 1984, North Pacific Publishers, Portland, Oregon, 456 pages, indexed, hardcover. ""THE UNIVERSE OF MOTION"" contains FINAL SOLUTIONS to most ALL astrophysical mysteries. This book is Volume III of a revised and enlarged edition of ""THE STRUCTURE OF THE PHYSICAL UNIVERSE"", 1959. Volume I is ""NOTHING BUT MOTION"" (1979), and Volume II is ""THE BASIC PROPERTIES OF MATTER"" (1988). Most books and journal articles on the subject of astrophysics are bristling with integrals, partial differentials, and other FANCY MATHEMATICS. In this book, by contrast, mathematics is conspicuous by its absence, except for some relatively simple formulas imbedded in the text. Larson emphasizes CONCEPTS and declares that mathematical agreement with a theory does NOT guarantee its conceptual validity. Dewey B. Larson was a retired engineer with a Bachelor of Science Degree in Engineering Science from Oregon State University. He developed the Theory described in his books while trying to find a way to MATHEMATICALLY CALCULATE the properties of chemical compounds based ONLY on the elements they contain. ""THE UNIVERSE OF MOTION"" describes the astrophysical portions of Larson's CONSISTENT, INTEGRATED, COMPREHENSIVE, GENERAL UNIFIED Theory of the physical universe, a kind of ""grand unified field theory"" that orthodox physicists and astro-physicists CLAIM to be looking for. It is built on two postulates about the physical and mathematical nature of space and time: (1) The physical universe is composed ENTIRELY of ONE component, MOTION, existing in THREE dimensions, in DISCRETE units, and with two RECIPROCAL aspects, SPACE and TIME. (2) The physical universe conforms to the relations of ORDINARY COMMUTATIVE mathematics, its primary magnitudes are ABSOLUTE, and its geometry is EUCLIDEAN. From these two postulates, Larson was able to build a COMPLETE theoretical universe, from photons and subatomic particles to the giant elliptical galaxies, by combining the concept of INWARD AND OUTWARD SCALAR MOTIONS with translational, vibrational, rotational, and rotational- vibrational motions. At each step in the development, he was able to match parts of his theoretical universe with corresponding parts in the real physical universe, including EVEN THINGS NOT YET DISCOVERED. For example, in his 1959 book, he first predicted the existence of EXPLODING GALAXIES, several years BEFORE astronomers started finding them. They are a NECESSARY CONSEQUENCE of his comprehensive Theory. And when quasars were discovered, he had a related explanation ready for those also. As a result of his theory, which he called ""THE RECIPROCAL SYSTEM"", Larson TOTALLY REJECTED many of the sacred doctrines of orthodox physicists and astrophysicists, including black holes, neutron stars, degenerate matter, quantum wave mechanics (as applied to atomic structure), ""nuclear"" physics, general relativity, relativistic mass increases, relativistic Doppler shifts, nuclear fusion in stars, and the big bang, all of which he considered to be nothing more than MATHEMATICAL FANTASIES. He was very critical of the AD HOC assumptions, uncertainty principles, solutions in principle, ""no other way"" declarations, etc., used to maintain them. ""THE UNIVERSE OF MOTION"" is divided into 31 chapters. It begins with a description of how galaxies are built from the gravitational attraction between globular star clusters, which are formed from intergalactic gas and dust clouds that accumulate from the decay products of cosmic rays coming in from the ANTI-MATTER HALF of the physical universe. (Galaxy formation from the MYTHICAL ""big bang"" is a big mystery to orthodox astronomers.) He then goes on to describe life cycles of stars and how binary and multiple star systems and solar systems result from Type I supernova explosions of SINGLE stars. Several chapters are devoted to quasars which, according to Larson, are densely-packed clusters of stars that have been ejected from the central bulges of exploding galaxies and are actually traveling FASTER THAN THE SPEED OF LIGHT (although most of that speed is AWAY FROM US IN TIME). Astronomers and astrophysicists who run up against observations that contradict their theories would find Larson's explanations quite valuable if considered with an OPEN MIND. For example, they used to believe that GAMMA RAY BURSTS originated from pulsars, which exist primarily in the plane or central bulge of our galaxy. But the new gamma ray telescope in earth orbit observed that the bursts come from ALL DIRECTIONS UNIFORMLY and do NOT correspond with any visible objects, (except for a few cases of directional coincidence). Larson's explanation is that the gamma ray bursts originate from SUPERNOVA EXPLOSIONS in the ANTI-MATTER HALF of the physical universe, which Larson calls the ""cosmic sector"". Because the anti-matter universe exists in a RECIPROCAL RELATION to our material universe, with the speed of light as the BOUNDARY between them, and has THREE dimensions of time and ONLY ONE dimension of space, the bursts can pop into our material universe ANYWHERE seemingly at random. Larson heavily quotes or paraphrases statements from books, journal articles, and leading physicists and astronomers. In this book, 351 of them are superscripted with numbers identifying entries in the reference list at the end of the book. For example, a quote from the book ""Astronomy: The Cosmic Journey"", by William K. Hartmann, says, ""Our hopes of understanding all stars would brighten if we could explain exactly how binary and multiple stars form.... Unfortunately we cannot."" Larson's book contains LOGICAL CONSISTENT EXPLANATIONS of such mysteries that are WORTHY OF SERIOUS CONSIDERATION by ALL physicists, astronomers, and astrophysicists. For more information, answers to your questions, etc., please consult my CITED SOURCES (Larson's BOOKS). UN-altered REPRODUCTION and DISSEMINATION of this IMPORTANT Book Review is ENCOURAGED. Robert E. McElwaine B.S., Physics and Astronomy, UW-EC",['space']
