text,label
"Enetertainment Marketing Inc and its president Elias Zinn have demanded a list of Crazy Eddie Inc shareholders from the company and said they may pursue a merger of the Edison, N.J. electronics retailer. In a filing with the Securities and Exchange Commission, Zinn said the demand for the shareholder list was made on June 26 because he may desire to communicate with other Crazy Eddie shareholders ""regarding the affairs"" of the company. Zinn and his firm, which disclosed they hold a 5.1 pct stake in Crazy Eddie common stock, said they may acquire more shares through a negotiated merger or tender offer. Entertainment Marketing was informed on June 25 by Shearson Lehman Brothers Inc., acting on behalf of Crazy Eddie, that it would be provided with ""certain information"" about Crazy Eddie, it told the SEC. Entertainment Marketing, a Houston-based firm involved in electronics wholesaling and televised home shopping sales, proposed an eight dlr a share merger acquisition of Crazy Eddie on May 29, and modified the proposal on June 9 to include the possible participation of Crazy Eddie management. Entertainment Marketing told the SEC it expects to meet with Crazy Eddie representatives in the near future. Entertainment Marketing also disclosed that it retained Drexel Burnham Lambert Inc as its financial advisor and investment banker. In light of a June 17 announcement from Crazy Eddie that Chemical Bank would no longer fund a 52 mln dlr credit facility with the company, plus further declines in the price of its stock, Entertainment Marketing and Zinn said they are ""continuing to evaluate their alternatives with respect to their investment"" in Crazy Eddie stock. Depending on its evaluation of the company, including actions by Crazy Eddie's board and any possible third party bids for the company, Entertainment Marketing and its president said they may hold their present stake in the company, sell some of their shares, or purchase more shares on the open market, through private purchases or in connection with a merger or tender offer. According to the SEC filing, Entertainment Marketing and Zinn bought their current holdings of 1,560,000 Crazy Eddie common shares between May 20 and June 17 at 7.42 dlrs to 7.93 dlrs a share, or a total of about 11.9 mln dlrs.",['acquisition']
"Fisher Foods Inc <FHR> said <5300 Richmond Road Corp>, its largest shareholder, has not yet reached a definitive decision about whether it will buy more Fisher stock through a possible merger, tender offer or another acquisition proposal. 5300 is a Delaware corporation formed by <American Seaways Foods Inc>, <Rini Holding Co> and <Rego Companies> which owns 1.5 mln shares of Fisher, or about 44 pct of its outstanding common stock. Fisher said 5300 had announced on April 20 that they would make a decision on June 1 about the move. Fisher said 5300 also told it they will continue to explore possible advantages and disadvantages of various acquisition proposals. 5300 also said it is continuing to discuss with various financial groups about possible financing for such a move, but gave no indication of when any financing or proposal would be finalized, Fisher said.",['acquisition']
"Contel Corp's telecommunications equipment unit is the most likely candidate for sale by the Atlanta-based telecommunications company, Wall Street analysts said. ""Executone is at the top of the list,"" said one analyst, referring to Contel's loss-riden telecommunications equipment unit. ""The question is, who would take it?"" he added. The company, forecasting a 15 pct drop in 1987 operating earnings over last year, said late today that it is reviewing all operations in an effort aimed at ""maximizing long-term stockholder value."" Analysts also said Contel's federal systems division, which has been hit with several executive defections, may also be put on the block. Contel officials declined to comment on the possibility of selling any operations. However, the company indicated in a statement that it was closely evaluating the telecommunications and federal systems units.",['acquisition']
"HBO and Co said it sent a letter of strongly urging shareholders not to sign any proxy cards sent by Andover Group. ON March 30, Andover Group, a two-man general partnership which owns about seven pct of HBO's stock, filed preliminary proxy materials with the Securities and Exchange Commission seeking to nominate an alternative slate of directors at the company's April 30 annual meeting. Andover had expressed an interest to acquire the company in September 1986 but HBO has never received an offer from them, it said. In addition, HBO said its financial condition is improving rapidly as the result of a significant restructuring implemented in 1986. It expects the company to report net income of about 40 cts per share in 1987 and a very significant increase in 1988. For the year ended December 1986, the company reported a loss of 3.6 mln dlrs, or 16 cts per share.",['acquisition']
"Australia's <Ansett Airlines> will exercise an option to acquire 20 pct of America West Airlines Inc <AWAL.O> for about 31.5 mln U.S. Dlrs, <Ansett Transport Industries Ltd> managing director Peter Abeles said. Exercise, involving the purchase of about three mln new America West shares for 10.50 U.S. Dlrs each, was scheduled to be finalised in July or August, he said in a statement. Abeles said Ansett would become the largest single shareholder in what he said was the fastest growing airline in the United States. America West is based in Phoenix, Arizona. Under the terms of the option agreement, Ansett would have the right to maintain its 20 pct position in the event of future stock sales, but could not go beyond 20 pct unless so requested by America West, Abeles said. America West would retain the right of first refusal if Ansett offered any of the shares for sale. In addition, Ansett would gain one board seat, he said. Ansett Transport Industries wholly owns Ansett Airlines, one of Australia's two major domestic airlines, and is in turn owned 50/50 by Abeles' international transport group TNT Ltd <TNTA.S> and Rupert Murdoch's News Corp Ltd <NCPA.S>.",['acquisition']
"Robert Fildes, president and chief executive of Cetus Corp <CTUS.O>, told  that Squibb Corp is not interested in buying Cetus. Earlier the companies said Squibb would buy from Cetus a five pct equity postion in Cetus for about 40 mln dlrs. ""This is not an attempt by Squibb to become a major majority holder in Cetus,"" Fildes told  in an interview. ""Squibb has not approached us with any indication that they want to acquire us and we wouldn't be interested in that kind of arrangement,"" said Fildes. Squibb could not be reached to comment on the late comments by Fildes. Squibb is Cetus' first pharmaceutical partner and the only one to own an equity position in Cetus. Eastman Kodak Co <EK> and W.R. Grace <WR> both have joint ventures with Cetus, but neither owns an equity position in the company, said Fildes. Cetus has a venture with Kodak to develp diagnostic products and with Grace to develop agricultural products. Earlier, Squibb and Cetus announced in a joint statement an agreement in principle to form a joint venture to develop new biotechnology products in several fields. As part of the deal Squibb will license several of Cetus' anticancer agents, including interleukin-2, in development. Squibb will sell the drugs only in Japan and other markets but not in North American and Western Europe. ""We wouldn't have done this deal had it not been understood that Cetus wants to build its own fully integrated business in North America and Europe,"" said Fildes. He said Squibb was the good partner because Squibb has a major joint venture in Japan and has sales capabilities of its own in that market. Fildes said Cetus has shunned licensing arrangements with pharmaceutical companies because it wanted to build its own business. Many large corporations have invested in small biotech firms. But Squibb's investment in Cetus is the first it has made in biotechnology. Fildes said that was attractive to Cetus because it wanted a partner that didn't have a relationship with a large number of other biotechnology companies."" Fildes said his strategy was to have partners in non drug areas like diagnostics and agriculture, but to ""keep the biggest developments in anticancer drugs to ourselves."" Fildes said the partnership with Squibb would be used to broaden the company's reach in such big money making areas as the cardiovascular, anti-infective and the anti-inflammatory markets. Squibb is also investming 75 mln dlrs in Cetus' research over the next five years. ""Squibb is putting up over 75 mln dlrs in research and development to make it happen, while the equity position part of the package is simply to demonstrate the seriousness of this partnership,"" said Fildes.",['acquisition']
"Carlo De Benedetti's food company Industrie Buitoni Perugina Spa said it has acquired the Italian food group Vismara. Buitoni said in a statement that Vismara had 1986 sales of 181 billion lire and net profit of 11 billion lire, employs 950 people and has four subsidaries. Buitoni did not disclose financial details about the acquisition. De Benedetti said last week that his group was negotiating a purchase of an unidentified Italian food firm. Vismara primarily produces a variety of pork products. ""The acquisition represents a diversification in a market sector with annual consumption of 8,500 billion lire,"" Buitoni said. Buitoni also said its consolidated revenue during the first quarter of this year was 429 billion lire, up 51 pct from the comparable 1986 period. As reported, Buitoni's consolidated revenue rose last year to 1,623 billion lire from 1,177 billion in 1985. Net profit rose to 18.5 billion lire from 448 mln lire in 1985.","['acquisition', 'earnings']"
"TLX Partners, a group led by Asher Edelman, does not see any problems with its 65 dlr per share bid for Telex Corp, a Shearson Lehman official advising the group said. Several other takeover proposals have crumbled following declines in financial markets, leading to speculation that Edelman might also drop his offer. Telex fell 11 to 34-1/4. Earlier today, Carl Icahn dropped his bid to take Trans World Airlines Inc <TWA> private and Dart Group Corp <DARTA.O> said it abandoned plans to acquire Dayton Hudson Corp <DH>. Both cited market conditions. ""Nothing fundamental has changed with the company. The stock price has changed, but the company hasn't changed so there's no reason for us to change,"" said Daniel Good, head of Shearson Lehman merchant banking. ""Things are proceeding as planned, and we fully expect that at the time we have to pay for the shares the financing will be in place,"" Good said. Shearson has agreed to provide bridge financing of up to 600 mln dlrs for the Edelman group.",['acquisition']
"International Proteins Corp said it has agreed to sell in a private placement 330,000 common shares at 11.75 dlrs a share to a U.S. subsidiary of Hanson Trust Plc. In addition, David Clarke the president of another Hanson Trust subsidiary, Hanson Industries, will be named chairman of International Proteins's executive committee upon his election to the board at the annual meeting. International Proteins recently acquired Clarke's family business, Great South Beach Sales Co, for 900,000 restricted common shares of which 350,000 have been issued to date. International Proteins said its agreement with Hanson Trust is subject to stockholder approval at the annual meeting which is expected to be held in June. The company said Hanson Trust is purchasing the stock for investment purposes, adding the agreement includes restrictions on purchase or sale of the company by Hanson for the next five years. International Proteins said it will use the proceeds to expand domestic operations. The company has about 2.1 mln shares outstanding.",['acquisition']
"The French government's privatisation program, which began late last year, has earned the French State about 52 billion francs to date, the Finance Ministry said. Sources close to Finance Minister Edouard Balladur said the revenues raised from the privatisation program would be used in priority to pay off public debt, which stood at 398.2 billion at the end of 1986. The Ministry said in a communique that the returns included banking group Societe Generale <SGEN.PA>, which began its two-week public flotation last Monday. The government has carried out eight flotations, as well as the private sale of telephone group <Cie Generale de Constructions Telephoniques> (CGCT) since its denationalisation scheme began last December with the sell-off of glass makers Saint-Gobain <SGEP.PA>, it added. The government has pledged to privatise 66 state-owned industrial, banking and insurance companies by 1991. Other companies to be sold to the private sector in the near future are television network TF-1 later this month and banking group Cie Financiere de Suez <FSPP.PA> in the autumn. The ministry said TF-1's forthcoming sell-off meant that a third of the government's programme would have been completed in less than nine months. Balladur on Sunday rejected press and opposition charges that the share prices for privatised companies had been pitched too low. He said that the average premium of shares trading on the Bourse was between 15 and 30 pct over their offer price. This compared with premiums of between 60 and 80 pct on similar share flotations in Britain.",['acquisition']
"Northeast Savings F.A. said its board adopted a shareholder rights plan designed to protect the company from coercive takeover tactics and bids not fair to all sharholders. Under the plan, the board declared a dividend of one share purchase right for each of the Northeast common shares held of record as of November two, the company said. Initially, the rights are not exerciseable, rights certificates are not distributed, and the rights automatically trade with Northeast's shares, the company said. However, 20 days following the acquisition of 20 pct or more of Northeast's common shares shares or 20 days following the commencement of a tender offer for 30 pct or more of Northeast's shares, the rights will become exerciseable and separate rights certificates will be distributed, the company said. The rights will entitle holders of Northeast's common shares to purchase additional shares at an exercise price of 60 dlrs a share, the company said. The company said that in the event of certain triggering events described in the rights plan, holders of the rights, other than an acquiring person, will be entitled to acquire Northeast's common shares having a market value of twice the then-current exercise price of the rights. Also, in the event Northeast enters into certain business combination transactions, holders of the rights will be provided a right to acquire equity securities of the acquiring entity having a market value of twice the then-current exercise price of the rights, the company said. Northeast said it will be entitled to redeem the rights at one cent per right until the occurence of certain events.",['acquisition']
"A group led by Far Hills, N.J., investors Natalie and Paul Koether told the Securities and Exchange Commission it has acquired 299,523 shares of American Physicians Service Group Inc, or 5.1 pct of the total. The Koether group said it bought the stock for 1.0 mln dlrs for ""capital appreciation"" and may buy more. The group also said Paul Koether met on June 8 with management representatives for talks that included the company's business, potential acquisitions for the company, possible opportunities to expand the company and the possibility of Koether being named to its board. The group did not say whether the talks resulted in any agreements. As they have done in several SEC filings concerning other companies in which they have had a stake, the Koethers said they reserve the right ""to take any actions which they deem appropriate to maximize the value of the shares,"" but said they have no current plans about taking any action. While they may buy more American Physicians shares, the Koethers also said they may decide to sell some or all of the their stake in the company.",['acquisition']
"British press magnate Robert Maxwell said his British Printing and Communication Corp Plc would not renew its bid for Harcourt Brace Jovanovich Inc <HBJ> if the lawsuit filed against Harcourt in New York today fails. Speaking at a press conference, Maxwell denied market rumors that British Printing had approached British institutions to arrange a rights issue with a view to relaunching its bid for the U.S. publishing concern. ""I don't believe in chasing mirages,"" maxwell said. British Printing filed suit in U.S. District Court in Manhattan to block what Maxwell called a fraudulent recapitalization announced by Harcourt last week. Harcourt, in response to a hostile two billion dlr takeover proposal from Maxwell, planned a recapitalization that would pay shareholders 40 dlrs per share. Under the plan, it also said 40 pct of its shares will be controlled by its employees, management, and its financial adviser, First Boston Corp <FBC>.",['acquisition']
"Crazy Eddie Inc said its board will not oppose the slate of nominees proposed for election to the board by the committee led by Entertainment Marketing Inc <EM> and the <Oppenheimer-Palmieri Fund, LP.> Crazy Eddie said its board is not endorsing, but will simply refrain from opposing, the EMI-Palmieri nominees. The board also said it will ask representatives of the Committee to Restore Shareholder value to begin acquainting themselves with the business and affairs of the company as promptly as possible. To that end, the committee's representatives will be invited in advance of the annual meeting to examine the company's financial records, to monitor its operations and to join company officers in meetings with the company's suppliers, bankers and key personnel, Crazy Eddie said. The board said that to continue to oppose the EMI-Palmieri group would only increase the expenses of the company, create further uncertainty among its suppliers, customers and employees, and result in deterioration of moral among company personnel. A further release from the company will follow, it said.",['acquisition']
"Becor Western Inc said it is talking with a possible fourth bidder for the company. The company also said Lynch Corp <LGL> has renewed its offer for Becor which was withdrawn last week. Talks with the possible bidder are expected to be concluded shortly, Becor said, adding its board will evaluate all then existing offers at that time. In the meantime, the company said, it plans today to adjourn further its meeting of stockholders to June 30. That meeting was called to act on a merger agreement calling for a buyout by BCW Acquisitions Inc. The third identified Becor suitor is <Davis Mining and Manufacturing Inc>. In Fairfield, N.J., Lynch said its latest proposal calls Lynch to own 75 pct of Becor's stock and Becor holders to retain the other 25 pct. Peviously, Lynch would have held about 25 pct, with Becor holders receiving 25 pct and Becor management about half. Lynch said the proposal was changed because it believes Becor's management ""needs more guidance in terms of financial structuring.",['acquisition']
"Fundamental Brokers Institutional Associates, a leading inter-dealer broker in U.S. government securities, said it has agreed to acquire certain assets of MKI Government Brokers Inc for undisclosed terms. Acquisition documents have been signed and are being held in escrow pending the receipt of certain consents, it said. In conjunction with the sale of assets, MKI has ceased brokering treasury bills, notes and bonds, Fundamental said. Industry sources told  yesterday that Fundamental was close to acquiring the government securities brokerage division of MKI, a major broker of corporate bonds. Fundamental said it intends to use the facilities formerly used by MKI to provide a new block brokering service in the most active Treasury issues. By separating the execution of wholesale trades from the heavy volume of smaller lots, large-scale transactions will be facilitated, the company said. ""The new system is expected to substantially enhance the liquidity and effiency of markets,"" Fundamental said. The wholesale brokering service will begin on or around April 20.",['acquisition']
"Ronald Perelman, head of Revlon Group Inc <REV>, may be trying to ignite a bidding war for Gillette Co that could draw some big international players and in the process make a lot of money for himself, Wall Street analysts said. Several hours before a regularly scheduled board of directors meeting, Gillette disclosed that Perelman requested consent of its board for an offer of at least 40.50 dlrs per share. Perelman needed the consent because he agreed in November not to buy stock for 10 years without permission. ""I think Ronald Perelman is less interested in Gillette and more interested in putting Gillette into play because he stands to make a ton of money,"" said Andrew Shore, analyst at Shearson Lehman Brothers Inc. ""In play"" is a term used on Wall Street to describe what happens when a company becomes an unwiling takeover target. Shore noted that according to the 1986 agreement Revlon gets paid if there is any acquisition of Gillette through November of this year at a price higher than 29.75 dlrs per share. Gillette rose three to 40 today, following a gain of three yesterday. The agreement would be calculated on the basis of Perelman's previous holding of 18.4 mln shares, adjusted for a split. For example, a deal between Gillette and some other company at 44 dlrs per share would make Revlon richer by 262 mln dlrs under the formula. Neither Perelman nor his spokesmen returned telephone calls seeking comment. ""Revlon stands to make a substantial amount of money if someone else takes over Gillette,"" said Analyst Deepak Raj of Merrill Lynch and Co. ""I'm not saying that is going to happen but Gillette is an undervalued stock with a breakup value of 45 dlrs per share."" Shore of Shearson Lehman said there are a couple of reasons why Perelman may not be really interested in acquiring Gillette. He said Perelman, in the process of taking Revlon private after acquiring control of the cosmetics company two years ago, probably wants to concentrate on improving Revlon's operations. ""He's trying to overhaul and improve the image of the dearptment store business."" Another reason is that Revlon has recently made two other acquisitions. Under those circumstances, Shore would not be surprised if some company such as Unilever plc <UN.AS> or Procter and Gamble Co <PG> decided to take a look at Gillette. Shore mentioned half a dozen other potential buyers for Gillette including Sir James Goldsmith, Hanson Trust plc <HAN>, RJR Nabisco Inc <RJR>, American Brands Inc <AMB> and Ralston Purina Co <RAL>. ""Perelman is trying to put the company in play,"" said a Wall Street arbitrageur. ""He gets to share in the upside if the company is sold."" Another arbitrageur said he expects Gillette to resist Perelman's overture. ""I can't see the board consenting, what has changed between November and now,"" he said. Another arbitrageur said he was not sure what was going on. ""Perelman never does anything without a fair amount of calculation,"" he said. But he added, ""The Gillette board has to be careful. They just can't say no or they'll be sued by shareholders."" Gillette's board was still meeting at 1700 EDT, three and one-half hours after the scheduled starting time. According to a copy of Perelman's letter released by Gillette, he would be prepared to sign a defnitive merger agreement without any financing condition. He said Citibank N.A. is his lead lender and First Boston Inc is his financial adviser.",['acquisition']
"<Brent Walker Group Plc> said it had agreed to buy the group of companies comprising Lonrho Plc's <LRHO.L> Metropole Casino Division, together with a freehold in central London, for 121.55 mln stg. Payment will be in cash on completion except for three mln stg payable on December 1, 1988. Brent said it also proposed to raise about 126 mln stg net through the issue of 131.67 mln convertible shares at one stg each. The shares can be converted between 1990 and 2002 at the rate of four ordinary shares for every 15 convertibles held. On full conversion, the issued ordinary share capital of the company would increase by some 64 pct. <Birdcage Walk Ltd>, a company controlled by the Walker family, owns 20.68 pct of the shares and is entitled to 27.2 mln convertible shares under the offer. The trustees had indicated that it intended to sell enough of the convertibles, nil paid, to enable it to take up the remainder. Brent would buy the casino companies and the freehold of 45, Park Lane in London. Under the arrangements, it would also arrange for the repayment of 6.45 mln stg in inter-company debt. Brent Walker shares firmed sharply on the announcement to 385p from 353p at Friday's close, while Lonrho also firmed, to 275p from 265.5p.",['acquisition']
"Allegis Corp said it has created a limited partnership to sell selected hotels in Canada to the public. It said the offering is expected to raise in excess of 350 mln Canadian dlrs and will be completed by the end of September. The limited partnership will be similar to the Westin Hotels limited partnership completed last year when Allegis sold Westin hotels in San Francisco and Chicago. Allegis reported a pretax gain of 80.6 mln dlrs as a result of that partnership. An Allegis spokesman said the offerings have been in planning stages for a long time and are unrelated to recent corporate developments such as the firm's recapitalization plan and a threatened takeover by an investor group lead by Coniston Partners and the pilots of its United Airlines unit. The spokesman said the company has not yet identified which of its Canadian hotels will be offered for sale. Allegis has 100 pct ownership in Westin hotels in Vancouver, Calgary, Ottawa and Toronto, and 100 pct interest in Hilton International hotels in Toronto and Montreal. It owns 60 pct of the Westin in Edmonton. Richard Ferris, chairman of Allegis, said in a statement the hotel limited partnerships allow the company to convert unrecognized asset appreciation into cash. As with the proceeds from the earlier limited partnership, the money will be used for general corporate needs, the spokesman said. Merrill Lynch Capital Markets and Wood Gundy will be lead underwriters for to the public offering. The limited partnership will be offered outside the U.S, Allegis said.",['acquisition']
"GAF Corp said the management group led by chairman Samuel J. Heyman intends to reconsider its proposal to acquire GAF. On September 8, the group offered 64.00 dlrs in cash and 2.50 dlrs principal amount of 15 pct junior subordinated debentures due 2007 for each GAF share. Heyman owns about 2,700,000 of GAF's 33.5 mln shares outstanding. In a letter to the committee of independent directors formed to consider the offer, Heyman said it will have to modify the terms of the offer if it is to continue the bid, due to rising interest rates and financial market conditions. Heyman said ""In the considerable time that has elapsed since our original proposal was submitted, the credit and financial markets have experienced extraordinary and almost unprecedented deterioration. As of the present time, the average interest rate on the financing which we proposed to raise in connection with the acquisition has increased, since the original proposal, by approximately 150 basis points."" He said the group intends to promptly review all available options, including the revision of its offer to reflect current market conditions.",['acquisition']
"French industrial gas group <Duffour et Igon> has decided to back the takeover bid by Swedish industrial gases group Aga AB <AGA.ST>, ending a lengthy battle between rival bidders from France, Spain and West Germany, Duffour et Igon Chairman Jean Igon said. The board agreed late last night to back the Aga bid and advise its shareholders to accept the Swedish group's latest offer of 4,410 francs per share, he told . The other main bidders were Union Carbide Corp's <UK.> French subsidiary <Union Carbide France> and West Germany's Linde AG <LING.F>. Aga topped rival bids for the gases distribution group in May by raising its offer to 4,410 francs from 4,000 francs. This was accepted by Spain's <Carburos Metalicos SA> which sold Aga six pct of Duffour et Igon's stock and the right of first refusal on the remaining nine pct of stock it holds. It also won over the French Midi-Pyrenees development authority which agreed to sell Aga its 20 pct stake in Duffour et Igon. Under Aga's offer, shareholders can either accept a cash bid or exchange one share in Duffour et Igon for one bond of a nominal value of 4,410 francs with a 10 pct coupon issue by Aga France SA. The bond issue is guaranteed by the parent Aga AB. The takeover battle for the Toulouse-based company, which controls eight pct of the French industrial gas distribution market, began on April 2 with an offer of 2,100 francs per share from Union Carbide France <UK>. Aga's offer, which puts a price of 587 mln francs on the company, closes on June 24 and the results will be announced on July 21. Duffour et Igon shares were quoted yesterday at 4,410 francs, with no buyers, after a series of suspensions during the takeover tussle. They traded at 856 francs on January 9 before the first suspension.",['acquisition']
"Entertainment Marketing Inc <EM> said it has made an offer to the board of Crazy Eddie Inc to acquire all outstanding shares of Crazy Eddie Inc for eight dlrs a share in cash. Entertainment said the offer would be conducted through a negotiated merger with a new corporation to be formed by Entertainment Marketing. Entertaiment said it has requested an early meeting with Crazy Eddie Inc's board and that it has committed 50 mln dlrs toward the purchase of the shares including those already purchased. The company also said it has retained Dean Witter Reynolds Inc to assist in raising the balance of the financing. According to Entertainment, its company and its chairman own about 4.3 pct of Crazy Eddie's currently outstanding shares. Additionally, the company said it is willing to negotiate all aspects of its offer and is willing to consider a transaction which would be tax free to Crazy Eddie's shareholders.",['acquisition']
"Anheuser-Busch Companies Inc <BUD.N> has joined several other foreign bidders for sequestered shares of the Philippines' largest food and beverage maker San Miguel Corp <SANM.MN>, the head of a government panel which controls the shares told . Ramon Diaz, Secretary of the Presidential Commission on Good Government (PCGG), said Anheuser-Busch had told the government it was interested in buying 14 mln ""B"" shares of San Miguel. He did not disclose the offered price. Diaz said Australian brewer Alan Bond's Bond Corp Holdings Ltd had offered 150 pesos per share for the ""B"" shares. Diaz said New York investment bank Allen and Co Inc had earlier said it was interested in buying all 38.1 mln sequestered shares. He told  last month Elders IXL Ltd <ELXA.S>, the Melbourne-based brewing company, had also bid for the ""B"" shares. The Hong Kong Economic Journal last month quoted a spokesman of Australian stock broker Jacksons Ltd as saying that <Barwon Farmlands Ltd>, an Australian firm owned 30 pct by <Ariadne Australia Ltd>, was planning a Filipino branch in order to buy the entire block of 38.1 mln shares. Anheuser-Busch last year made a 150 mln dlr bid to buy <San Miguel Brewery Ltd>, a Hong Kong listed company which is 69.65 pct owned by <Neptunia Corp Ltd>, a San Miguel Corp subsidiary. The talks broke down last June after the two sides said they could not agree on the terms of the sale.",['acquisition']
"Spectra-Physics Inc said its board rejected a 32 dlrs per share unsolicited tender offer for the company's stock from Ciba-Geigy Ltd <CIGZ.Z>, which already holds 18.8 pct of the stock. Spectra-Physics said it also filed a lawsuit in Delaware federal court this morning seeking to enjoin the offer and alleging, among other things, that the offer vilates federal securities laws, certain agreements between Ciba-Geigy and Spectra-Physics, and Ciba-Geigy's fiduciary duties. Spectra-Physics said the two Ciba-Geigy designess to its board were not present at yesterday's special meeting which voted to reject the offer as financially inadequate, unfair and not in the best interests of Spectra-Physics or its stockholders. The company said the board also authorized a special committee of outside directors to take whatever steps it deems necessary to protect the interests of Spectra-Physics and its stockholders and to investigate all alternatives to maximize the value of the stock, including talks with third parties. Spectra-Physics said a letter communicating the board's recommendation and reasons therefore is being mailed to stockholders. It said Robert Bruce, Reliance Group Holdings Inc's <REL> designee on Spectra-Physics' board, resigned his position on May 29. His letter of resignation said the action was to alleviate Ciba-Geigy's stated justification for making the unsolicited offer that it had not contemplated another significant investor having representation on the board when its Spectra-Physics' investment was made.",['acquisition']
"Jones and Vining Inc said it has started a tender offer for all of its own shares at five dlrs per share. The company said it will hold a special meeting on July 10 for a vote on approval of a merger at the tender price. It said the price to be paid in the tender and merger could be reduced by any fees and expenses the court may award to counsel for the plaintiffs in the class action suit brought against it in Delaware Chancery Court by Ronda Inc. The plaintfiffs' counsel are seeking fees of up to 10 cts per share, Jones and Vining said. The company said the court has scheduled a hearing on the proposed settlement of the suit for July Eight. The company said the start of the tender offer and the calling of the special meeting are conditions of the settlement, and completion of the tender and merger are conditioned on final approval of the settlement.",['acquisition']
"U.S. District Court Judge Eugene A. Gordon said he will decide ""in the next few days"" whether to grant Burlington Industries Inc's request to stop a takeover by Samjens Acquisition Corp. ""I do not know how I come down on this preliminary injunction,"" Gordon said after listening to arguments by attorneys for 1-1/2 days. ""It's been a long time since I was deluged with as much information as I have been. I have to consider what's been presented and issue an opinion on this. Both sides cannot be winners,"" he said. Burlington requested the injunction to stop a takeover effort by Samjens, claiming the partnership used illegally obtained confidential information about the company to make its offer. It also alleges there would be anti-trust violations if Samjens, formed by Asher Edelman and Dominion Textiles Inc of Canada, were to succeed. Samjens last week topped a 76 dlr per share offer for Burlington from Morgan Stanley Group <MS> by one dlr per share. Morgan Stanley made its 2.44 billion dlr bid after Samjens bid 72 dlrs per share for Burlington. Burlington lawyers told the court if the injunction is not granted Samjens would win control of Burlington. A Samjens lawyer argued that if the judge granted the injunction it would ""kill the offer"" Jay Greenfield, an attorney for Samjens, said the partnership would suffer irreparable harm if the injunction were granted. ""There's only one Burlington,"" he said. ""If we cannot get that then no amount of money can compensate us."" Greenfield also said Samjens could sell its holdings in Burlington for 95 mln dlrs. ""We don't want that. We're not in this for the money,"" he said. Irving Nathan, a Burlington lawyer, reiterated that information provided by James Ammeen, a former Burlington executive, was crucial to Dominion's decision to attempt o takeover of Burlington. ""Dominion relied on the information provided by the insider Jim Ammeen,"" Nathan said. An attorney for Ammeen, who is named as a defendant, asked the court to dismiss the lawsuit against his client. The judge said he would not rule on the request today.",['acquisition']
"Dome Petroleum Ltd shares moved higher in the U.S. and Canada after TransCanada PipeLines Ltd <TRP> made a 4.3 billion Canadian dlr bid for Dome and Dome said it is in talks with two other unidentified companies. Market speculation is that the other two potential bidders are not Canadian companies and DuPont's <DD> Conoco and Atlantic Richfield Co <ARC> are mentioned as possibilities, Wilf Gobert of Peters and Co Ltd said. Dome rose 1/4 to 1-1/8 on the American Stock Exchange. TransCanada PipeLines was down 1/4 at 15-3/4 on the New York Stock Exchange. Dome was the most active stock on the Toronto exchange at 1.50 dlrs per share, up 37 cts. Gobert characterized the market action in Dome as ""awfully optimistic"" but said investors are hoping for a competing offer to the shareholders. TransCanada PipeLines' offer is to Dome management, not to shareholders. However, it proposes issuing new equity in a subsidiary that would operate Dome assets. Current Dome shareholders would own 20 pct of the new subsidiary.",['acquisition']
"Datron Corp said it agreed to merge with GGFH Inc, a Florida-based company formed by the four top officers of the company. According to terms of the proposed transaction, each share of Datron common stock, excluding those shares owned by the four officers, will be bought for six dlrs a share, it said. Datron's officers hold about 73 pct of the total 896,000 Datron common shares outstanding. Upon completion of the proposed transaction, the officers of Datron would own 100 pct of the company. The merger is subject to GGHF's receiving financing for the plan, Datron said. Shareholders of Datron will be asked to approve the plan at their annual meeting to be held in June or July, and the merger is expected to be completed by July 31, it said.",['acquisition']
"<Equiticorp Tasman Ltd> (ETL) said it will offer 4.15 dlrs a share cash for all the issued capital of Monier Ltd <MNRA.S>, currently the subject of a 3.80 dlrs a share bid by CSR Ltd <CSRA.S>. Alternatively, ETL will offer three shares plus 82 cents cash for each Monier share, it said in a statement. As previously reported, ETL moved into the market for Monier shares last week, taking its stake to 13.7 pct by Friday. It now holds 14.99 pct, the maximum allowed without Foreign Investment Review Board (FIRB) approval. ETL is classified as foreign because of its New Zealand base. The ETL cash offer values Monier's issued capital of 156.28 mln shares at 649 mln dlrs, against 593 mln for the CSR bid. Based on the current price of ETL shares of 1.05 dlrs, the alternative is worth 3.97 dlrs per share, but ETL said the value placed on its shares for the offer aproximates to the diluted asset backing of ETL as at March 31. ETL said the offer will have no minimum acceptance conditions and will be subject to Australian foreign investment and U.S. Hart-Scott-Rodino anti-trust clearances. ETL chairman Allan Hawkins said in the statement that the shareholding in Monier was a long term investment. ETL and its <Feltex International Ltd> associate have targetted the building products sector as an area of expansion and Monier fits well with this aim, he added. Monier chairman Bill Locke said in a separate statement that the independent directors of Monier intend to recommend acceptance of the ETL bid in the absence of a higher bid. He also said Monier will not now proceed with the one-for-two bonus issue announced with its interim results on March 19 in view of the proposed takeover bids. As previously reported, the CSR offer involves a complex put and call option deal with Monier's major shareholder, Redland Plc <RDLD.L>, which gives Redland the choice of accepting the CSR offer for its 49.8 pct stake or moving to 50.1 pct within six months of the bid closing. CSR officials have made it clear that they see Redland taking the second option, resulting in the two companies running Monier as a joint venture. CSR officials have also said they had no intention of raising the company's bid for Monier after ETL's intervention became public last week.",['acquisition']
